Date,Time,Open,High,Low,Close,Volume
2018.02.18,21:45,686.4,687.4,687.4,686.4,27.32084339
2018.02.18,21:50,687.38,687.16,688.22,686.15,28.90936522
2018.02.18,21:55,687,689.45,689.45,686.71,8.54323085
2018.02.18,22:00,690.39,689.9,691.71,689.2,38.24050793
2018.02.18,22:05,690.15,690.17,690.17,690.15,0.954
2018.02.18,22:10,690.99,690.9,691,690.3,11.587831
2018.02.18,22:15,691,690.32,691,690,6.36201742
2018.02.18,22:20,690.9,689.23,691,689.2,20.31860616
2018.02.18,22:25,689.74,690.2,690.3,689.74,13.08470903
2018.02.18,22:30,690.8,689.5,691.1,689.2,19.63909176
2018.02.18,22:35,689.7,688.3,690.29,688.3,19.51100967
2018.02.18,22:40,687.6,688.2,689,687.6,15.33756989
2018.02.18,22:45,688.6,688.7,688.89,688.4,9.091076
2018.02.18,22:50,688.7,688.6,688.7,688.6,13.091
2018.02.18,22:55,688.4,688.3,688.4,688.02,52.34651153
2018.02.18,23:00,688.35,688.9,690.6,688.35,5.56521685
2018.02.18,23:05,691.19,692.94,692.94,691.19,1.4633
2018.02.18,23:10,692.94,692.8,692.99,692,36.17234795
2018.02.18,23:15,692.1,692.51,692.87,692.1,62.52667363
2018.02.18,23:20,692.51,699.06,699.06,692.5,59.36967072
2018.02.18,23:25,699.06,700.99,700.99,699,3.57252624
2018.02.18,23:30,701.99,705.53,707.43,701.99,39.91788199
2018.02.18,23:35,705.78,709.12,711.8,705.78,76.90257194
2018.02.18,23:40,709.11,708.61,709.63,707.5,54.90555685
2018.02.18,23:45,708.21,707.9,708.21,707.9,8.7677
2018.02.18,23:50,708.23,707.8,709.24,707.8,15.97719052
2018.02.18,23:55,707.8,707.76,707.8,706.42,3.948999
2018.02.19,00:00,709.09,708.9,710.31,706.81,12.78771667
2018.02.19,00:05,709.1,709.21,711.9,709.1,49.48528683
2018.02.19,00:10,709.21,707.68,709.21,707.01,18.5881108
2018.02.19,00:15,707.01,706.3,707.6,706.3,17.96925744
2018.02.19,00:20,707.54,708.6,709.4,706.9,14.7027
2018.02.19,00:25,709.38,711.3,712.32,709.38,83.68054079
2018.02.19,00:30,710.6,712.32,712.32,710.6,5.46759763
2018.02.19,00:35,712.1,709.6,712.1,709.6,12.79943361
2018.02.19,00:40,710.85,708,710.96,707.14,29.70714074
2018.02.19,00:45,709.96,709.99,710.75,709.96,7.6633
2018.02.19,00:50,710.2,709.2,710.2,709.2,4.43723933
2018.02.19,00:55,708.4,708.8,708.8,708.4,5.8986
2018.02.19,01:00,709.52,709.43,709.52,707.3,5.43019299
2018.02.19,01:05,707.41,706.5,708.5,706.2,30.72464795
2018.02.19,01:10,706.49,706.1,706.49,706.1,4.49699985
2018.02.19,01:15,705.5,705.5,705.5,705.5,0.10359299
2018.02.19,01:20,706.23,705.08,708.4,703.72,61.84597528
2018.02.19,01:25,705.7,704.5,706.01,703.9,23.01189471
2018.02.19,01:30,704.92,704,705.11,702.52,39.08667496
2018.02.19,01:35,704.19,705.1,705.1,704.19,15.94226294
2018.02.19,01:40,707.4,707.4,707.4,707.4,0.914
2018.02.19,01:45,706.2,711.3,712.95,706.2,79.53443912
2018.02.19,01:50,711.3,711.51,712.49,711.2,33.85266972
2018.02.19,01:55,711.29,713.9,717.7,711.29,51.75946215
2018.02.19,02:00,714.85,713.77,714.85,713.77,17.36
2018.02.19,02:05,714.14,716.16,716.16,714.14,23.86745537
2018.02.19,02:10,716.16,715,719.5,714.68,42.90194569
2018.02.19,02:15,714.76,715,715,714.2,41.986851
2018.02.19,02:20,715,713.78,717.6,713.78,37.4999827
2018.02.19,02:25,714.8,712.7,714.8,712.7,14.380283
2018.02.19,02:30,714,713.9,717.29,713.8,18.78329476
2018.02.19,02:35,713.51,713.88,714,712.7,17.776305
2018.02.19,02:40,713.6,713.3,713.6,712.8,46.07311688
2018.02.19,02:45,712.8,712.6,713.2,712.34,30.21563386
2018.02.19,02:50,712.84,712.11,713.12,712.11,42.47445757
2018.02.19,02:55,711.29,711.3,711.79,711.29,1.801562
2018.02.19,03:00,710.9,711.4,711.4,709.9,42.97571574
2018.02.19,03:05,712,712.64,712.64,711.1,9.88821566
2018.02.19,03:10,712.63,713.09,713.09,710.25,17.20466444
2018.02.19,03:15,712.3,712.6,712.6,712.3,15.9730981
2018.02.19,03:20,712.73,708.2,712.73,707.93,70.499255
2018.02.19,03:25,708.37,707.51,709.08,707,18.38213743
2018.02.19,03:30,708.8,708.5,709.01,707.61,17.08170752
2018.02.19,03:35,708.5,710.81,712.77,708.5,33.98805676
2018.02.19,03:40,710.69,713.35,713.35,710.69,6.127364
2018.02.19,03:45,711.7,712.4,713.23,711.7,10.01188395
2018.02.19,03:50,712.65,712.7,712.7,711.8,12.063
2018.02.19,03:55,711.3,710.3,711.4,710.3,9.643
2018.02.19,04:00,713.31,713.87,713.87,712.89,19.52951208
2018.02.19,04:05,713.45,715.6,716.43,713.45,12.98546016
2018.02.19,04:10,715.97,714.8,716.01,714.8,14.2189
2018.02.19,04:15,713.9,711.9,714.48,711.6,103.11728879
2018.02.19,04:20,712.1,713.3,714.9,712.05,15.367489
2018.02.19,04:25,713.8,713.8,713.8,713.8,1.7339506
2018.02.19,04:30,713.89,712.62,716.12,711.79,10.73084033
2018.02.19,04:35,712.2,712.27,712.49,712.12,5.8561034
2018.02.19,04:40,712.05,710.2,712.05,709.4,36.86830338
2018.02.19,04:45,709.51,710.28,710.28,708.27,49.913385
2018.02.19,04:50,710.28,710.24,710.28,710.24,4.861
2018.02.19,04:55,710.2,709.24,710.2,709.24,2.45396576
2018.02.19,05:00,710.15,709.08,710.15,708.11,22.22325394
2018.02.19,05:05,708.7,710.2,710.2,708.7,16.00783063
2018.02.19,05:10,709.38,708.05,709.38,708.05,0.8
2018.02.19,05:15,708.6,709.05,709.1,708.6,37.74494618
2018.02.19,05:20,709.1,710.24,710.24,709.1,4.792505
2018.02.19,05:25,710.2,710.24,710.24,710.2,0.40633638
2018.02.19,05:30,710.2,710.2,710.24,709.61,8.43531819
2018.02.19,05:35,710.1,710.38,710.38,707.11,39.73637934
2018.02.19,05:40,710.47,708.9,710.47,708.9,4.351
2018.02.19,05:45,709.6,709.6,709.6,709.6,0.614
2018.02.19,05:50,710.7,712.1,712.1,710.7,1.614
2018.02.19,05:55,711.88,713,713.82,711.4,22.24271386
2018.02.19,06:00,712.8,712.9,713,712.8,11.71538303
2018.02.19,06:05,712.86,712.8,713,712.8,13.701
2018.02.19,06:10,713,714.2,714.2,713,3.51641457
2018.02.19,06:15,714.2,715.3,715.6,714.2,89.01276364
2018.02.19,06:20,715.2,716.1,716.32,715,35.78079217
2018.02.19,06:25,715.06,714.4,715.06,714.1,19.76104105
2018.02.19,06:30,714.5,713.3,714.5,712.9,54.72826026
2018.02.19,06:35,712.9,712.1,713,711,71.95070343
2018.02.19,06:40,711.6,710.64,711.6,710.1,18.26642908
2018.02.19,06:45,710.61,711.2,711.29,710.61,11.368988
2018.02.19,06:50,711.2,710.8,711.4,710.78,17.256511
2018.02.19,06:55,710.34,710.91,711.28,710.1,5.48593278
2018.02.19,07:00,712.7,714.57,714.57,712.7,14.493995
2018.02.19,07:05,713.9,714.57,714.57,713.1,37.82237183
2018.02.19,07:10,716.45,719.81,723.61,716.45,167.84712191
2018.02.19,07:15,721.06,726.79,726.79,720.74,34.23820406
2018.02.19,07:20,725.11,724.67,727,723.72,23.11918941
2018.02.19,07:25,724.21,724.5,727.03,723.65,15.41507808
2018.02.19,07:30,724.5,721.64,725.2,721.64,15.43581772
2018.02.19,07:35,720.52,723.8,726.49,718.53,69.85401999
2018.02.19,07:40,724.5,723.8,724.9,722.86,11.27477
2018.02.19,07:45,724.46,724.9,726.29,723.9,18.162196
2018.02.19,07:50,725.8,724.9,726.4,722.8,28.0509
2018.02.19,07:55,724.9,725.66,725.87,724.4,20.79724385
2018.02.19,08:00,725.95,724.3,725.95,724.29,22.01619484
2018.02.19,08:05,724.5,726.44,726.44,723.8,57.76390281
2018.02.19,08:10,726.44,725.99,726.44,723.48,3.1375
2018.02.19,08:15,724.41,725.4,725.97,724.41,1.467083
2018.02.19,08:20,724.5,726.3,726.45,724.5,17.04654808
2018.02.19,08:25,725.81,727.5,732.03,725.81,117.82860336
2018.02.19,08:30,727.61,729.32,729.89,724.61,25.19213873
2018.02.19,08:35,728.03,725.34,733.1,722.77,94.74234078
2018.02.19,08:40,727.17,726.96,727.19,725.61,15.74711527
2018.02.19,08:45,726.98,725.42,729.29,722.08,40.06783555
2018.02.19,08:50,725.91,725.11,726,724,2.60204369
2018.02.19,08:55,724,722.3,724,720.7,35.52030672
2018.02.19,09:00,722.4,719.27,723.02,715.64,77.08550913
2018.02.19,09:05,715.64,717.72,720.4,715.52,52.28606762
2018.02.19,09:10,718.42,721.8,721.8,717.49,84.91132155
2018.02.19,09:15,722.1,723.89,723.89,722.1,15.313413
2018.02.19,09:20,723.6,722.9,723.6,722.7,6.6667
2018.02.19,09:25,723.66,725.1,725.1,723.4,13.45016
2018.02.19,09:30,725.1,725.66,727.95,719.21,345.97591899
2018.02.19,09:35,725.87,725.8,727,720.81,57.12354151
2018.02.19,09:40,728,726.4,728.5,726.2,19.11417194
2018.02.19,09:45,726.5,723.41,727.15,723.41,23.05242
2018.02.19,09:50,723.5,720,723.6,718.02,106.92769083
2018.02.19,09:55,719.9,719.99,720,719.8,17.058185
2018.02.19,10:00,720,724.86,725.69,719.99,66.25189181
2018.02.19,10:05,724.9,724.46,726.4,720.31,114.11638005
2018.02.19,10:10,722.01,723.12,725,717.82,206.2442226
2018.02.19,10:15,723.52,728,728,723.14,16.80965825
2018.02.19,10:20,727.01,727,727.01,726.3,16.25722773
2018.02.19,10:25,727.95,725.93,729.99,724.41,107.92226875
2018.02.19,10:30,725.7,724.86,725.7,723.37,40.99972508
2018.02.19,10:35,724.9,722.1,724.9,721.2,86.65435791
2018.02.19,10:40,721.99,723.8,724.2,721.6,74.01337442
2018.02.19,10:45,723.97,724.6,725.9,723.97,15.8307058
2018.02.19,10:50,725.41,726.54,729.06,724.6,47.57722108
2018.02.19,10:55,727.61,728.2,729.03,727.3,10.89252529
2018.02.19,11:00,728.2,725.8,728.2,725.8,14.839334
2018.02.19,11:05,726.2,724.6,726.6,724.6,27.31207787
2018.02.19,11:10,724.71,728.4,728.4,724.71,41.51800675
2018.02.19,11:15,726.9,727.9,729.94,726.9,23.37834902
2018.02.19,11:20,728.8,730,730,728.8,6.512005
2018.02.19,11:25,730,729.2,730,728.3,6.436852
2018.02.19,11:30,729.58,727.4,729.58,726.7,16.50667475
2018.02.19,11:35,726.57,727.4,727.4,726.57,4.5
2018.02.19,11:40,728.7,727.1,729,726.64,25.87910421
2018.02.19,11:45,727.8,728.1,728.7,727.4,60.67583687
2018.02.19,11:50,728.2,728.3,728.3,726.8,27.75694237
2018.02.19,11:55,728,727.6,728,727.6,16.417114
2018.02.19,12:00,727.5,727.5,727.5,725.1,65.63721384
2018.02.19,12:05,727,725.57,727.4,724.31,59.47325597
2018.02.19,12:10,725.59,725.63,725.63,725.58,7.766985
2018.02.19,12:15,725.64,725.63,725.64,725.63,4.74368731
2018.02.19,12:20,724,724.01,724.01,723.99,8.08992455
2018.02.19,12:25,724,723.05,724,722.17,18.69175765
2018.02.19,12:30,724,725.41,725.41,724,3.677
2018.02.19,12:35,726.6,726.8,726.89,726.6,11.79013846
2018.02.19,12:40,726.89,726.88,726.89,726.22,5.92794762
2018.02.19,12:45,726.88,726.89,726.89,726.88,1.23498976
2018.02.19,12:50,726.88,726.89,726.89,726.88,1.23498976
2018.02.19,12:55,726.89,729.75,729.8,726.89,6.76773
2018.02.19,13:00,728.6,729,729.73,727.91,34.4625874
2018.02.19,13:05,729.21,724.1,729.71,724.1,43.05652609
2018.02.19,13:10,725.6,725.83,725.84,722.73,31.71688689
2018.02.19,13:15,725.73,725.83,725.83,725.73,4.45300764
2018.02.19,13:20,726.69,726.53,726.69,723,23.87739472
2018.02.19,13:25,725.8,724.7,726.64,724.7,0.6345
2018.02.19,13:30,725,722.1,725,718.31,39.54740672
2018.02.19,13:35,722.3,724.6,724.89,721.51,47.47121311
2018.02.19,13:40,724,721.7,725,721.7,21.12373599
2018.02.19,13:45,722.81,722.28,723.7,719.91,40.82715921
2018.02.19,13:50,721.94,724.13,724.13,721.32,1.71354
2018.02.19,13:55,724.1,724.7,726.43,724,12.5408
2018.02.19,14:00,725.12,726.74,726.74,725.12,16.80947273
2018.02.19,14:05,726.46,725.3,726.46,723.83,48.58791935
2018.02.19,14:10,725.3,724.1,725.3,724.1,53.22296698
2018.02.19,14:15,723.54,722.32,723.54,722.32,10.80674361
2018.02.19,14:20,722.54,723.31,723.31,722.54,4.865328
2018.02.19,14:25,722.1,724.4,724.42,716.52,244.49472166
2018.02.19,14:30,725.45,724.6,725.45,723.9,1.46419367
2018.02.19,14:35,724.09,723.52,724.09,723.36,2.81424371
2018.02.19,14:40,723.43,723.58,723.58,722.52,15.47238347
2018.02.19,14:45,724.6,725.5,726.26,724.6,27.90189993
2018.02.19,14:50,724.7,721.95,726.7,720.4,50.82338072
2018.02.19,14:55,721.34,720.8,721.34,720.71,6.01711101
2018.02.19,15:00,720.13,722.1,722.1,720.13,4.21379999
2018.02.19,15:05,721.1,723.1,723.2,721.1,7.26651978
2018.02.19,15:10,723.6,723.81,725.3,723.5,49.26716493
2018.02.19,15:15,725.2,727.14,727.14,723.5,53.16135789
2018.02.19,15:20,726.3,728.5,728.5,726.3,21.64020989
2018.02.19,15:25,728.44,726.9,728.44,726.5,25.40050154
2018.02.19,15:30,726.9,727.1,728.94,726.88,39.46023028
2018.02.19,15:35,726.41,726.5,727.51,726.4,40.10447849
2018.02.19,15:40,727.17,729.95,729.95,727.1,28.0599907
2018.02.19,15:45,729.99,726.82,730,726.35,76.67894199
2018.02.19,15:50,728.4,727.7,728.46,726.3,14.23610686
2018.02.19,15:55,728.2,728.54,728.54,726.8,32.5309329
2018.02.19,16:00,728.5,726.3,728.5,726.1,39.88472281
2018.02.19,16:05,726.3,726.3,726.3,726.3,7.44332171
2018.02.19,16:10,726.3,732,732,726.3,208.55674878
2018.02.19,16:15,732,733.2,734.41,732,124.00993198
2018.02.19,16:20,733.2,733.1,734.59,730.77,44.27510638
2018.02.19,16:25,733.3,734.88,734.88,733.3,5.68
2018.02.19,16:30,734.4,734.79,736.98,732.81,118.98141485
2018.02.19,16:35,734.64,733.5,734.64,732.81,4.96645051
2018.02.19,16:40,733.63,732.5,734.8,731,127.64425336
2018.02.19,16:45,732.79,730.1,733.55,730,109.71911904
2018.02.19,16:50,730.1,726.5,730.1,726.5,27.97428053
2018.02.19,16:55,726.8,731.42,731.42,726.2,13.02526004
2018.02.19,17:00,733.04,731.7,733.04,730.2,11.37977451
2018.02.19,17:05,732.51,731.61,732.51,730,61.07627943
2018.02.19,17:10,730.3,730.44,731.12,728.5,29.6310614
2018.02.19,17:15,730.6,732.06,732.06,728.37,60.51719385
2018.02.19,17:20,733.66,734.89,734.92,731.71,62.23360824
2018.02.19,17:25,733.3,732.2,734.61,732.11,63.08599273
2018.02.19,17:30,732.9,729.7,732.9,729.3,83.98644508
2018.02.19,17:35,729.72,731.2,731.26,729.72,2.85436
2018.02.19,17:40,729.44,729.46,729.46,729.44,0.244
2018.02.19,17:45,729.38,729.81,729.87,729.38,12.94515
2018.02.19,17:50,730.5,730.4,730.5,730.1,6.02665933
2018.02.19,17:55,730.4,733.55,733.55,728.37,26.90666493
2018.02.19,18:00,731.3,732.84,732.85,731.3,4.1807
2018.02.19,18:05,733.2,733.2,733.9,732,38.36058338
2018.02.19,18:10,733.2,731.6,733.2,731.05,57.43170593
2018.02.19,18:15,730.71,731.2,731.2,730.6,9.49917268
2018.02.19,18:20,731.36,732.4,732.4,731.36,2.64104011
2018.02.19,18:25,730.6,730.11,731.1,730.11,57.77685167
2018.02.19,18:30,730.11,729.9,730.11,728.79,25.63247268
2018.02.19,18:35,728,729.5,729.5,728,17.46629883
2018.02.19,18:40,728.8,730.7,731.1,728.8,65.53380545
2018.02.19,18:45,730.65,728.3,730.66,728.1,21.368511
2018.02.19,18:50,728.3,723.6,728.4,723.2,114.10361261
2018.02.19,18:55,724.3,723.2,725.1,723.2,45.12324325
2018.02.19,19:00,724.8,725.2,725.72,724.8,7.27957714
2018.02.19,19:05,726.5,725.2,726.5,725.2,35.37264955
2018.02.19,19:10,726.28,723.2,726.28,723.2,14.11562266
2018.02.19,19:15,723.06,722.01,723.06,720.2,34.43631099
2018.02.19,19:20,722.01,724.56,724.56,722.01,2.27334932
2018.02.19,19:25,723.1,723.5,724.4,723.1,8.5974068
2018.02.19,19:30,723.9,724,724.2,722.72,33.53917949
2018.02.19,19:35,723.9,724,724.2,722.72,33.53917949
2018.02.19,19:40,724.5,724.5,724.5,724.5,0.30559651
2018.02.19,19:45,725.1,725.2,725.33,725.1,10.94317154
2018.02.19,19:50,724.7,725.21,725.33,723.2,26.33116628
2018.02.19,19:55,725.1,725.9,727.32,723.9,54.70910732
2018.02.19,20:00,728.27,728.08,728.27,727.9,44.28139215
2018.02.19,20:05,727.8,727.8,728.98,727.8,15.33531927
2018.02.19,20:10,728.5,728.01,728.5,728.01,15.10122048
2018.02.19,20:15,728.49,728.87,728.98,728.49,19.04768082
2018.02.19,20:20,728.87,728.87,728.87,728.87,3.75790969
2018.02.19,20:25,728.87,728.94,728.94,727.3,3.84547242
2018.02.19,20:30,727.34,726.5,728.96,726.5,23.81795441
2018.02.19,20:35,728.1,728.2,728.7,728.1,7.426146
2018.02.19,20:40,728.36,728.65,728.65,725.99,27.38813968
2018.02.19,20:45,727.81,728,728.57,727.01,36.84420409
2018.02.19,20:50,727.4,728.15,728.16,727.4,8.828954
2018.02.19,20:55,728.66,726.5,728.66,726.5,20.49434673
2018.02.19,21:00,726.9,725.94,727.8,725.46,27.28545684
2018.02.19,21:05,725.8,726.37,726.37,725.8,3.55603017
2018.02.19,21:10,726.3,726.9,726.9,726.3,5.64140175
2018.02.19,21:15,725.8,726.7,726.7,725.3,69.08586257
2018.02.19,21:20,726.6,726.2,726.9,724.21,69.10562201
2018.02.19,21:25,726.2,725.8,726.2,725.8,23.10143269
2018.02.19,21:30,725.8,726.2,728.95,725.79,18.11400903
2018.02.19,21:35,727.4,728.87,728.9,727.4,11.01684354
2018.02.19,21:40,728.87,726.92,728.94,726.92,4.568468
2018.02.19,21:45,727.8,726.19,728,725.12,59.66517323
2018.02.19,21:50,726.2,726.5,728.28,726.1,6.08756976
2018.02.19,21:55,726.5,726.5,726.5,726.5,7.05862
2018.02.19,22:00,726.8,728.19,728.19,726.8,2.871361
2018.02.19,22:05,728.56,726.61,728.57,726.61,88.90794832
2018.02.19,22:10,727.2,728.1,728.11,726.2,46.95455371
2018.02.19,22:15,727,726.6,728.03,726.2,15.81422037
2018.02.19,22:20,727.1,727.9,727.9,727.1,13.63730746
2018.02.19,22:25,728.39,727,728.4,726.9,15.945457
2018.02.19,22:30,727,726.9,727.32,726.9,19.6183478
2018.02.19,22:35,726.9,727.4,728,726.87,26.45710292
2018.02.19,22:40,728.1,727,728.98,727,41.504433
2018.02.19,22:45,727.2,727.4,727.5,726.6,19.26369597
2018.02.19,22:50,727.4,727.52,727.8,727.4,8.412113
2018.02.19,22:55,728.97,728.98,728.98,727.6,13.076049
2018.02.19,23:00,728.98,727.23,728.98,727.23,17.020574
2018.02.19,23:05,727.92,728.21,728.98,727.92,14.81023154
2018.02.19,23:10,729.48,728.1,729.49,727.01,18.84065945
2018.02.19,23:15,728.73,728.7,728.8,728.7,5.2608
2018.02.19,23:20,728.3,730,730,728.3,18.353
2018.02.19,23:25,729.9,729.4,729.97,728.19,20.78813
2018.02.19,23:30,729.4,728.4,729.6,726.41,75.69325742
2018.02.19,23:35,729.68,729.82,729.82,729.68,1.12269548
2018.02.19,23:40,730,733.34,733.83,729.82,63.986583
2018.02.19,23:45,731.61,729.09,733.01,729.09,97.84684605
2018.02.19,23:50,729.9,729.6,729.96,729.4,3.066239
2018.02.19,23:55,729.8,728.8,729.91,727.81,45.29456466
2018.02.20,00:00,728.81,727.91,728.81,727.91,10.29603399
2018.02.20,00:05,727.91,728.86,730.39,727.91,13.84734
2018.02.20,00:10,728.86,728.6,728.86,728.5,9.3192097
2018.02.20,00:15,728.7,726.9,729.3,725.21,54.64878637
2018.02.20,00:20,727.14,729.18,729.18,725.9,42.12783149
2018.02.20,00:25,727.6,728.8,729.38,727.6,20.21501066
2018.02.20,00:30,729.38,732.8,733.63,729.38,39.844402
2018.02.20,00:35,732.9,736,736,732.9,48.04959151
2018.02.20,00:40,734.1,734.6,736,734.1,54.459949
2018.02.20,00:45,734.3,728.61,734.8,725.9,157.13732975
2018.02.20,00:50,727.6,727.68,728.3,726.74,41.86218926
2018.02.20,00:55,728.2,728.3,729.5,728,16.62746116
2018.02.20,01:00,729.54,723.6,729.6,723.3,158.13538874
2018.02.20,01:05,723.34,722.9,724.37,721.1,146.18280737
2018.02.20,01:10,722.8,722.64,723.81,721.1,107.3883
2018.02.20,01:15,722.33,722.45,722.54,721.3,38.20755261
2018.02.20,01:20,722.46,720.7,722.46,720.08,148.02995337
2018.02.20,01:25,720.2,718.71,720.88,717.5,177.60180849
2018.02.20,01:30,718.61,718.9,722.2,718.61,83.13745285
2018.02.20,01:35,721.39,719.4,721.4,719.09,23.54526
2018.02.20,01:40,719.4,720.79,721.3,719.3,57.82072962
2018.02.20,01:45,720.3,720.35,722.8,720.3,95.15102066
2018.02.20,01:50,721.2,717.3,721.69,714.5,106.04147912
2018.02.20,01:55,718.3,718.6,720.17,717.61,40.7356518
2018.02.20,02:00,718.3,717.63,719.12,717.61,119.20668854
2018.02.20,02:05,717.63,717.3,719.03,715.3,87.84749777
2018.02.20,02:10,715.8,712.5,716.4,710.5,103.9047107
2018.02.20,02:15,714.54,714.35,714.54,714.35,3.7078
2018.02.20,02:20,713.97,714,714,711.4,71.0266009
2018.02.20,02:25,714.2,715.7,718.23,712.61,30.66320975
2018.02.20,02:30,716.64,716.5,719.3,715.3,50.88186083
2018.02.20,02:35,715.94,716.23,716.25,714.3,11.6118
2018.02.20,02:40,716.25,717.1,717.1,716.25,1.05412108
2018.02.20,02:45,717.09,717.09,719.11,716.2,35.73030398
2018.02.20,02:50,718.73,717.99,719.8,717.5,42.90226684
2018.02.20,02:55,717.09,716.8,717.09,716.8,1.28340041
2018.02.20,03:00,715.76,716.5,716.6,714.93,34.62025598
2018.02.20,03:05,716.61,714.8,716.9,714.8,32.90352628
2018.02.20,03:10,715.23,717.07,718.27,715.12,45.17617972
2018.02.20,03:15,717.1,715.86,717.3,715.57,56.14076564
2018.02.20,03:20,716.88,715,716.88,715,27.67059281
2018.02.20,03:25,714.44,715.2,717.14,713.91,4.51723975
2018.02.20,03:30,715.5,717.14,717.14,715.5,7.4008082
2018.02.20,03:35,717.9,722.84,722.95,717.9,91.03499513
2018.02.20,03:40,721.9,722.1,722.83,721.9,12.00270748
2018.02.20,03:45,722.1,722.1,722.8,722.1,13.2911835
2018.02.20,03:50,722.6,719.85,722.79,719.11,38.759517
2018.02.20,03:55,717.71,722.73,722.73,717.6,5.62240358
2018.02.20,04:00,719.71,722.79,722.79,719.7,3.1984
2018.02.20,04:05,722.78,722.75,722.78,721.4,1.01742521
2018.02.20,04:10,722.4,722.2,722.4,721.6,4.00200866
2018.02.20,04:15,722.76,723.4,724.45,722.76,42.12321938
2018.02.20,04:20,723.9,723.01,724,723.01,19.35350323
2018.02.20,04:25,723.9,723.3,724.89,723.3,12.435159
2018.02.20,04:30,724.1,724,724.1,724,8.24989989
2018.02.20,04:35,724,724.99,724.99,724,2.0563
2018.02.20,04:40,724.98,724.6,725,724.6,14.7629
2018.02.20,04:45,724.7,724.11,724.82,724.1,17.59467259
2018.02.20,04:50,724.11,724.03,724.9,724.03,12.0169
2018.02.20,04:55,724.1,723.2,724.3,722.28,47.037231
2018.02.20,05:00,723.3,723.8,724,723.3,15.68374831
2018.02.20,05:05,722.8,723.41,723.5,722.8,21.2148285
2018.02.20,05:10,722.9,723.5,723.5,721.7,31.84489624
2018.02.20,05:15,722.8,722.09,722.9,720.31,49.210612
2018.02.20,05:20,720.71,724,724.33,720.71,13.91796154
2018.02.20,05:25,724.41,724.4,724.41,724.4,12.29761392
2018.02.20,05:30,724.9,724.99,724.99,724.9,10.05511909
2018.02.20,05:35,724.9,723.7,724.99,723.7,49.07736896
2018.02.20,05:40,723.73,729.42,729.42,723.73,117.30022972
2018.02.20,05:45,727.5,728.5,729.11,727.5,6.52584757
2018.02.20,05:50,728.9,730.21,731.87,728.9,25.37258297
2018.02.20,05:55,731.84,729.26,731.84,728.32,77.25475382
2018.02.20,06:00,729.5,729.8,731.56,728.7,20.271525
2018.02.20,06:05,730.93,730.55,731.99,729.9,36.17137112
2018.02.20,06:10,731.6,729.6,732,729.2,79.46346289
2018.02.20,06:15,729.4,727.99,729.4,727.5,19.309927
2018.02.20,06:20,728.6,727.1,728.6,725.8,54.66237622
2018.02.20,06:25,726.67,726.9,726.9,724.99,29.63837731
