2016.11.17,12:54,1.07297,1.07297,1.07278,1.07284,60
2016.11.17,12:55,1.07283,1.07302,1.07281,1.07284,62
2016.11.17,12:56,1.07284,1.07284,1.07269,1.07277,62
2016.11.17,12:57,1.07276,1.07293,1.07275,1.07285,51
2016.11.17,12:58,1.07286,1.07291,1.07284,1.07284,52
2016.11.17,12:59,1.07284,1.07300,1.07284,1.07298,67
2016.11.17,13:00,1.07298,1.07319,1.07284,1.07284,100
2016.11.17,13:01,1.07285,1.07293,1.07271,1.07277,83
2016.11.17,13:02,1.07278,1.07291,1.07271,1.07286,72
2016.11.17,13:03,1.07286,1.07309,1.07285,1.07298,63
2016.11.17,13:04,1.07297,1.07320,1.07288,1.07316,69
2016.11.17,13:05,1.07319,1.07344,1.07315,1.07338,93
2016.11.17,13:06,1.07338,1.07343,1.07324,1.07333,51
2016.11.17,13:07,1.07334,1.07337,1.07323,1.07329,69
2016.11.17,13:08,1.07328,1.07332,1.07318,1.07319,48
2016.11.17,13:09,1.07318,1.07326,1.07313,1.07326,64
2016.11.17,13:10,1.07326,1.07329,1.07314,1.07328,32
2016.11.17,13:11,1.07328,1.07333,1.07321,1.07333,41
2016.11.17,13:12,1.07333,1.07339,1.07325,1.07329,45
2016.11.17,13:13,1.07329,1.07336,1.07323,1.07323,44
2016.11.17,13:14,1.07322,1.07326,1.07317,1.07318,56
2016.11.17,13:15,1.07318,1.07322,1.07313,1.07314,68
2016.11.17,13:16,1.07317,1.07324,1.07315,1.07319,55
2016.11.17,13:17,1.07319,1.07328,1.07313,1.07314,47
2016.11.17,13:18,1.07314,1.07320,1.07308,1.07318,57
2016.11.17,13:19,1.07319,1.07320,1.07312,1.07313,63
2016.11.17,13:20,1.07314,1.07317,1.07304,1.07314,76
2016.11.17,13:21,1.07313,1.07314,1.07277,1.07277,70
2016.11.17,13:22,1.07277,1.07289,1.07276,1.07277,81
2016.11.17,13:23,1.07279,1.07330,1.07276,1.07323,106
2016.11.17,13:24,1.07324,1.07370,1.07323,1.07364,76
2016.11.17,13:25,1.07367,1.07383,1.07364,1.07379,99
2016.11.17,13:26,1.07378,1.07381,1.07355,1.07355,79
2016.11.17,13:27,1.07355,1.07375,1.07343,1.07373,79
2016.11.17,13:28,1.07375,1.07380,1.07370,1.07371,66
2016.11.17,13:29,1.07370,1.07378,1.07354,1.07378,70
2016.11.17,13:30,1.07378,1.07378,1.07355,1.07364,75
2016.11.17,13:31,1.07362,1.07370,1.07360,1.07364,41
2016.11.17,13:32,1.07365,1.07385,1.07358,1.07358,52
2016.11.17,13:33,1.07358,1.07361,1.07341,1.07341,51
2016.11.17,13:34,1.07340,1.07363,1.07333,1.07358,85
2016.11.17,13:35,1.07357,1.07357,1.07344,1.07344,50
2016.11.17,13:36,1.07348,1.07348,1.07332,1.07333,38
2016.11.17,13:37,1.07334,1.07342,1.07333,1.07342,33
2016.11.17,13:38,1.07345,1.07349,1.07339,1.07348,31
2016.11.17,13:39,1.07349,1.07349,1.07329,1.07346,85
2016.11.17,13:40,1.07344,1.07365,1.07341,1.07360,74
2016.11.17,13:41,1.07360,1.07374,1.07355,1.07360,94
2016.11.17,13:42,1.07361,1.07370,1.07355,1.07369,56
2016.11.17,13:43,1.07370,1.07374,1.07365,1.07365,25
2016.11.17,13:44,1.07365,1.07376,1.07361,1.07376,45
2016.11.17,13:45,1.07376,1.07376,1.07342,1.07344,78
2016.11.17,13:46,1.07344,1.07344,1.07330,1.07334,54
2016.11.17,13:47,1.07333,1.07345,1.07326,1.07344,64
2016.11.17,13:48,1.07344,1.07344,1.07320,1.07324,67
2016.11.17,13:49,1.07325,1.07351,1.07325,1.07349,58
2016.11.17,13:50,1.07350,1.07354,1.07349,1.07350,45
2016.11.17,13:51,1.07348,1.07348,1.07332,1.07348,50
2016.11.17,13:52,1.07347,1.07366,1.07344,1.07366,59
2016.11.17,13:53,1.07366,1.07366,1.07351,1.07351,61
2016.11.17,13:54,1.07351,1.07356,1.07350,1.07352,26
2016.11.17,13:55,1.07353,1.07354,1.07340,1.07343,29
2016.11.17,13:56,1.07344,1.07348,1.07340,1.07340,60
2016.11.17,13:57,1.07341,1.07360,1.07340,1.07355,68
2016.11.17,13:58,1.07355,1.07360,1.07345,1.07346,49
2016.11.17,13:59,1.07347,1.07355,1.07344,1.07350,58
2016.11.17,14:00,1.07350,1.07350,1.07334,1.07346,79
2016.11.17,14:01,1.07345,1.07371,1.07344,1.07360,64
2016.11.17,14:02,1.07358,1.07359,1.07348,1.07348,84
2016.11.17,14:03,1.07347,1.07347,1.07325,1.07328,73
2016.11.17,14:04,1.07327,1.07327,1.07309,1.07309,64
2016.11.17,14:05,1.07309,1.07332,1.07309,1.07309,69
2016.11.17,14:06,1.07308,1.07319,1.07303,1.07310,67
2016.11.17,14:07,1.07306,1.07310,1.07298,1.07298,67
2016.11.17,14:08,1.07298,1.07311,1.07298,1.07299,52
2016.11.17,14:09,1.07300,1.07302,1.07289,1.07289,29
2016.11.17,14:10,1.07289,1.07289,1.07282,1.07284,61
2016.11.17,14:11,1.07283,1.07289,1.07266,1.07266,59
2016.11.17,14:12,1.07271,1.07275,1.07259,1.07263,86
2016.11.17,14:13,1.07263,1.07280,1.07263,1.07272,51
2016.11.17,14:14,1.07272,1.07298,1.07272,1.07295,80
2016.11.17,14:15,1.07294,1.07300,1.07278,1.07288,81
2016.11.17,14:16,1.07287,1.07289,1.07276,1.07288,66
2016.11.17,14:17,1.07287,1.07300,1.07286,1.07294,58
2016.11.17,14:18,1.07291,1.07308,1.07284,1.07305,74
2016.11.17,14:19,1.07305,1.07305,1.07295,1.07299,83
2016.11.17,14:20,1.07299,1.07303,1.07292,1.07293,68
2016.11.17,14:21,1.07293,1.07322,1.07289,1.07309,73
2016.11.17,14:22,1.07311,1.07340,1.07311,1.07324,102
2016.11.17,14:23,1.07326,1.07395,1.07319,1.07393,97
2016.11.17,14:24,1.07390,1.07427,1.07389,1.07420,106
2016.11.17,14:25,1.07420,1.07427,1.07414,1.07423,84
2016.11.17,14:26,1.07422,1.07454,1.07416,1.07433,77
2016.11.17,14:27,1.07434,1.07444,1.07424,1.07428,74
2016.11.17,14:28,1.07428,1.07428,1.07387,1.07387,67
2016.11.17,14:29,1.07384,1.07393,1.07363,1.07383,121
2016.11.17,14:30,1.07385,1.07389,1.07355,1.07367,80
2016.11.17,14:31,1.07368,1.07392,1.07355,1.07369,125
2016.11.17,14:32,1.07369,1.07374,1.07327,1.07348,124
2016.11.17,14:33,1.07348,1.07351,1.07323,1.07324,92
2016.11.17,14:34,1.07326,1.07345,1.07316,1.07341,88
2016.11.17,14:35,1.07341,1.07341,1.07324,1.07324,72
2016.11.17,14:36,1.07322,1.07324,1.07314,1.07318,70
2016.11.17,14:37,1.07318,1.07329,1.07314,1.07322,75
2016.11.17,14:38,1.07322,1.07324,1.07291,1.07291,64
2016.11.17,14:39,1.07289,1.07295,1.07289,1.07290,64
2016.11.17,14:40,1.07291,1.07294,1.07279,1.07281,52
2016.11.17,14:41,1.07280,1.07288,1.07253,1.07255,74
2016.11.17,14:42,1.07255,1.07257,1.07226,1.07229,89
2016.11.17,14:43,1.07232,1.07258,1.07231,1.07256,61
2016.11.17,14:44,1.07256,1.07282,1.07253,1.07274,75
2016.11.17,14:45,1.07274,1.07297,1.07269,1.07286,64
2016.11.17,14:46,1.07286,1.07286,1.07244,1.07248,55
2016.11.17,14:47,1.07251,1.07252,1.07242,1.07243,49
2016.11.17,14:48,1.07244,1.07254,1.07233,1.07235,72
2016.11.17,14:49,1.07234,1.07240,1.07207,1.07209,57
2016.11.17,14:50,1.07209,1.07225,1.07208,1.07222,86
2016.11.17,14:51,1.07221,1.07239,1.07213,1.07236,57
2016.11.17,14:52,1.07235,1.07237,1.07219,1.07219,46
2016.11.17,14:53,1.07219,1.07219,1.07178,1.07187,74
2016.11.17,14:54,1.07192,1.07204,1.07184,1.07193,55
2016.11.17,14:55,1.07191,1.07200,1.07188,1.07199,63
2016.11.17,14:56,1.07199,1.07199,1.07193,1.07193,45
2016.11.17,14:57,1.07193,1.07201,1.07174,1.07178,85
2016.11.17,14:58,1.07179,1.07183,1.07165,1.07176,89
2016.11.17,14:59,1.07174,1.07178,1.07160,1.07160,104
2016.11.17,15:00,1.07159,1.07175,1.07074,1.07175,217
2016.11.17,15:01,1.07175,1.07289,1.07158,1.07278,198
2016.11.17,15:02,1.07281,1.07334,1.07254,1.07305,166
2016.11.17,15:03,1.07302,1.07310,1.07257,1.07288,172
2016.11.17,15:04,1.07288,1.07327,1.07233,1.07239,165
2016.11.17,15:05,1.07239,1.07244,1.07129,1.07160,186
2016.11.17,15:06,1.07159,1.07180,1.07126,1.07138,142
2016.11.17,15:07,1.07133,1.07177,1.07133,1.07157,120
2016.11.17,15:08,1.07157,1.07171,1.07129,1.07154,143
2016.11.17,15:09,1.07152,1.07160,1.07120,1.07120,137
2016.11.17,15:10,1.07120,1.07126,1.07041,1.07074,168
2016.11.17,15:11,1.07074,1.07120,1.07064,1.07109,145
2016.11.17,15:12,1.07108,1.07130,1.07093,1.07110,136
2016.11.17,15:13,1.07119,1.07151,1.07112,1.07151,133
2016.11.17,15:14,1.07152,1.07185,1.07148,1.07154,136
2016.11.17,15:15,1.07171,1.07227,1.07165,1.07203,123
2016.11.17,15:16,1.07202,1.07223,1.07178,1.07220,104
2016.11.17,15:17,1.07219,1.07252,1.07183,1.07189,159
2016.11.17,15:18,1.07202,1.07240,1.07185,1.07240,146
2016.11.17,15:19,1.07240,1.07269,1.07233,1.07238,140
2016.11.17,15:20,1.07242,1.07255,1.07222,1.07241,150
2016.11.17,15:21,1.07252,1.07256,1.07215,1.07229,118
2016.11.17,15:22,1.07224,1.07250,1.07211,1.07235,96
2016.11.17,15:23,1.07236,1.07241,1.07206,1.07217,125
2016.11.17,15:24,1.07219,1.07241,1.07214,1.07238,69
2016.11.17,15:25,1.07237,1.07249,1.07196,1.07196,119
2016.11.17,15:26,1.07196,1.07212,1.07193,1.07201,90
2016.11.17,15:27,1.07200,1.07226,1.07194,1.07202,75
2016.11.17,15:28,1.07200,1.07200,1.07150,1.07155,100
2016.11.17,15:29,1.07158,1.07215,1.07151,1.07196,131
2016.11.17,15:30,1.07196,1.07315,1.07071,1.07100,199
2016.11.17,15:31,1.07096,1.07105,1.07064,1.07087,176
2016.11.17,15:32,1.07087,1.07094,1.07000,1.07023,165
2016.11.17,15:33,1.07025,1.07055,1.07013,1.07025,165
2016.11.17,15:34,1.07027,1.07056,1.07000,1.07056,141
2016.11.17,15:35,1.07058,1.07074,1.07030,1.07054,113
2016.11.17,15:36,1.07058,1.07062,1.07034,1.07043,99
2016.11.17,15:37,1.07042,1.07076,1.07038,1.07039,99
2016.11.17,15:38,1.07036,1.07064,1.07030,1.07064,100
2016.11.17,15:39,1.07065,1.07066,1.07012,1.07030,107
2016.11.17,15:40,1.07029,1.07031,1.06959,1.06974,130
2016.11.17,15:41,1.06979,1.07003,1.06955,1.06968,154
2016.11.17,15:42,1.06969,1.07020,1.06960,1.07005,122
2016.11.17,15:43,1.07003,1.07019,1.06997,1.07004,97
2016.11.17,15:44,1.07003,1.07003,1.06950,1.06974,107
2016.11.17,15:45,1.06973,1.06975,1.06897,1.06897,102
2016.11.17,15:46,1.06894,1.06894,1.06835,1.06858,161
2016.11.17,15:47,1.06859,1.06870,1.06815,1.06835,153
2016.11.17,15:48,1.06837,1.06887,1.06824,1.06875,130
2016.11.17,15:49,1.06879,1.06893,1.06840,1.06842,115
2016.11.17,15:50,1.06840,1.06877,1.06840,1.06874,128
2016.11.17,15:51,1.06879,1.06890,1.06848,1.06878,125
2016.11.17,15:52,1.06882,1.06891,1.06872,1.06877,129
2016.11.17,15:53,1.06877,1.06880,1.06828,1.06862,110
2016.11.17,15:54,1.06872,1.06893,1.06869,1.06883,107
2016.11.17,15:55,1.06884,1.06884,1.06833,1.06838,102
2016.11.17,15:56,1.06839,1.06843,1.06823,1.06841,106
2016.11.17,15:57,1.06842,1.06888,1.06842,1.06883,116
2016.11.17,15:58,1.06882,1.06906,1.06867,1.06881,107
2016.11.17,15:59,1.06880,1.06882,1.06846,1.06878,133
2016.11.17,16:00,1.06878,1.06918,1.06875,1.06909,135
2016.11.17,16:01,1.06909,1.06945,1.06906,1.06939,125
2016.11.17,16:02,1.06939,1.06941,1.06899,1.06925,136
2016.11.17,16:03,1.06925,1.06964,1.06925,1.06951,99
2016.11.17,16:04,1.06951,1.06963,1.06919,1.06919,95
2016.11.17,16:05,1.06912,1.06921,1.06901,1.06918,80
2016.11.17,16:06,1.06919,1.06981,1.06917,1.06971,98
2016.11.17,16:07,1.06972,1.07012,1.06972,1.06997,137
2016.11.17,16:08,1.06996,1.07025,1.06985,1.06989,135
2016.11.17,16:09,1.06988,1.07000,1.06964,1.07000,93
2016.11.17,16:10,1.06999,1.07024,1.06998,1.07006,89
2016.11.17,16:11,1.07008,1.07078,1.07008,1.07066,89
2016.11.17,16:12,1.07069,1.07069,1.07022,1.07051,98
2016.11.17,16:13,1.07051,1.07068,1.07034,1.07063,105
2016.11.17,16:14,1.07063,1.07063,1.07010,1.07019,108
2016.11.17,16:15,1.07020,1.07041,1.07013,1.07013,93
2016.11.17,16:16,1.07010,1.07011,1.06994,1.06999,87
2016.11.17,16:17,1.07000,1.07026,1.06998,1.07018,79
2016.11.17,16:18,1.07017,1.07035,1.07017,1.07025,60
2016.11.17,16:19,1.07025,1.07050,1.07019,1.07036,101
2016.11.17,16:20,1.07047,1.07091,1.07044,1.07086,85
2016.11.17,16:21,1.07086,1.07105,1.07075,1.07078,87
2016.11.17,16:22,1.07076,1.07097,1.07076,1.07093,94
2016.11.17,16:23,1.07088,1.07097,1.07077,1.07091,66
2016.11.17,16:24,1.07091,1.07111,1.07070,1.07105,97
2016.11.17,16:25,1.07105,1.07142,1.07097,1.07101,127
2016.11.17,16:26,1.07101,1.07121,1.07097,1.07119,124
2016.11.17,16:27,1.07119,1.07123,1.07087,1.07090,75
2016.11.17,16:28,1.07087,1.07101,1.07060,1.07067,103
2016.11.17,16:29,1.07069,1.07109,1.07069,1.07108,84
2016.11.17,16:30,1.07109,1.07124,1.07082,1.07082,98
2016.11.17,16:31,1.07078,1.07082,1.07038,1.07048,105
2016.11.17,16:32,1.07048,1.07073,1.07048,1.07064,94
2016.11.17,16:33,1.07063,1.07084,1.07055,1.07055,94
2016.11.17,16:34,1.07055,1.07063,1.07027,1.07027,116
2016.11.17,16:35,1.07028,1.07036,1.07004,1.07035,107
2016.11.17,16:36,1.07036,1.07036,1.06998,1.06998,113
2016.11.17,16:37,1.06998,1.07018,1.06989,1.06993,96
2016.11.17,16:38,1.06992,1.07003,1.06978,1.06993,103
2016.11.17,16:39,1.06994,1.06998,1.06987,1.06992,85
2016.11.17,16:40,1.06993,1.06997,1.06954,1.06974,109
2016.11.17,16:41,1.06974,1.06995,1.06973,1.06988,72
2016.11.17,16:42,1.06988,1.06993,1.06966,1.06969,126
2016.11.17,16:43,1.06970,1.06989,1.06968,1.06980,93
2016.11.17,16:44,1.06979,1.06995,1.06967,1.06979,99
2016.11.17,16:45,1.06975,1.06975,1.06951,1.06960,112
2016.11.17,16:46,1.06950,1.06950,1.06936,1.06940,88
2016.11.17,16:47,1.06938,1.06983,1.06936,1.06973,112
2016.11.17,16:48,1.06972,1.06972,1.06936,1.06951,96
2016.11.17,16:49,1.06950,1.06950,1.06863,1.06893,136
2016.11.17,16:50,1.06899,1.06905,1.06879,1.06883,101
2016.11.17,16:51,1.06884,1.06890,1.06855,1.06887,99
2016.11.17,16:52,1.06883,1.06888,1.06871,1.06880,111
2016.11.17,16:53,1.06880,1.06884,1.06864,1.06867,96
2016.11.17,16:54,1.06867,1.06905,1.06860,1.06900,83
2016.11.17,16:55,1.06899,1.06927,1.06898,1.06925,92
2016.11.17,16:56,1.06925,1.06925,1.06875,1.06885,86
2016.11.17,16:57,1.06884,1.06884,1.06861,1.06873,77
2016.11.17,16:58,1.06873,1.06934,1.06863,1.06915,115
2016.11.17,16:59,1.06916,1.06927,1.06866,1.06886,115
2016.11.17,17:00,1.06884,1.06892,1.06858,1.06872,133
2016.11.17,17:01,1.06876,1.06884,1.06872,1.06881,75
2016.11.17,17:02,1.06882,1.06939,1.06880,1.06928,91
2016.11.17,17:03,1.06926,1.06948,1.06920,1.06936,103
2016.11.17,17:04,1.06932,1.06969,1.06922,1.06956,108
2016.11.17,17:05,1.06957,1.06963,1.06907,1.06916,109
2016.11.17,17:06,1.06920,1.06955,1.06910,1.06942,134
2016.11.17,17:07,1.06942,1.06954,1.06930,1.06934,80
2016.11.17,17:08,1.06936,1.06947,1.06927,1.06942,90
2016.11.17,17:09,1.06941,1.06965,1.06939,1.06964,71
2016.11.17,17:10,1.06963,1.06977,1.06947,1.06949,109
2016.11.17,17:11,1.06951,1.06953,1.06927,1.06931,115
2016.11.17,17:12,1.06932,1.06944,1.06902,1.06903,109
2016.11.17,17:13,1.06900,1.06901,1.06865,1.06898,106
2016.11.17,17:14,1.06899,1.06935,1.06899,1.06933,127
2016.11.17,17:15,1.06930,1.06940,1.06920,1.06924,86
2016.11.17,17:16,1.06921,1.06926,1.06910,1.06913,79
2016.11.17,17:17,1.06913,1.06918,1.06904,1.06904,84
2016.11.17,17:18,1.06903,1.06903,1.06859,1.06874,101
2016.11.17,17:19,1.06874,1.06874,1.06855,1.06860,77
2016.11.17,17:20,1.06860,1.06881,1.06856,1.06869,94
2016.11.17,17:21,1.06868,1.06903,1.06859,1.06895,73
2016.11.17,17:22,1.06896,1.06942,1.06896,1.06930,103
2016.11.17,17:23,1.06930,1.06936,1.06869,1.06887,89
2016.11.17,17:24,1.06886,1.06890,1.06843,1.06849,95
2016.11.17,17:25,1.06850,1.06851,1.06740,1.06780,186
2016.11.17,17:26,1.06779,1.06815,1.06763,1.06779,160
2016.11.17,17:27,1.06782,1.06791,1.06754,1.06769,155
2016.11.17,17:28,1.06772,1.06778,1.06748,1.06764,127
2016.11.17,17:29,1.06765,1.06782,1.06759,1.06782,105
2016.11.17,17:30,1.06784,1.06784,1.06712,1.06721,133
2016.11.17,17:31,1.06723,1.06778,1.06695,1.06777,154
2016.11.17,17:32,1.06776,1.06798,1.06757,1.06798,167
2016.11.17,17:33,1.06791,1.06825,1.06746,1.06825,145
2016.11.17,17:34,1.06824,1.06846,1.06779,1.06785,132
2016.11.17,17:35,1.06785,1.06785,1.06695,1.06699,168
2016.11.17,17:36,1.06702,1.06721,1.06694,1.06720,128
2016.11.17,17:37,1.06722,1.06754,1.06722,1.06740,120
2016.11.17,17:38,1.06741,1.06741,1.06705,1.06709,128
2016.11.17,17:39,1.06708,1.06711,1.06670,1.06710,131
2016.11.17,17:40,1.06702,1.06732,1.06691,1.06732,129
2016.11.17,17:41,1.06730,1.06733,1.06714,1.06730,103
2016.11.17,17:42,1.06725,1.06752,1.06716,1.06745,102
2016.11.17,17:43,1.06744,1.06790,1.06735,1.06766,119
2016.11.17,17:44,1.06766,1.06774,1.06737,1.06740,95
2016.11.17,17:45,1.06744,1.06756,1.06705,1.06705,126
2016.11.17,17:46,1.06702,1.06709,1.06623,1.06644,142
2016.11.17,17:47,1.06640,1.06673,1.06639,1.06666,145
2016.11.17,17:48,1.06669,1.06675,1.06646,1.06674,108
2016.11.17,17:49,1.06676,1.06720,1.06659,1.06667,146
2016.11.17,17:50,1.06662,1.06721,1.06661,1.06714,126
2016.11.17,17:51,1.06717,1.06729,1.06688,1.06701,104
2016.11.17,17:52,1.06696,1.06699,1.06645,1.06649,113
2016.11.17,17:53,1.06646,1.06678,1.06646,1.06669,143
2016.11.17,17:54,1.06664,1.06731,1.06655,1.06664,138
2016.11.17,17:55,1.06658,1.06689,1.06658,1.06674,137
2016.11.17,17:56,1.06671,1.06689,1.06660,1.06671,108
2016.11.17,17:57,1.06671,1.06756,1.06668,1.06731,159
2016.11.17,17:58,1.06731,1.06731,1.06682,1.06682,132
2016.11.17,17:59,1.06673,1.06737,1.06673,1.06737,161
2016.11.17,18:00,1.06740,1.06757,1.06723,1.06757,127
2016.11.17,18:01,1.06757,1.06771,1.06746,1.06763,112
2016.11.17,18:02,1.06761,1.06788,1.06752,1.06767,111
2016.11.17,18:03,1.06772,1.06794,1.06758,1.06792,97
2016.11.17,18:04,1.06795,1.06808,1.06764,1.06767,88
2016.11.17,18:05,1.06770,1.06776,1.06751,1.06770,92
2016.11.17,18:06,1.06771,1.06782,1.06755,1.06772,101
2016.11.17,18:07,1.06772,1.06799,1.06771,1.06776,84
2016.11.17,18:08,1.06776,1.06789,1.06757,1.06782,77
2016.11.17,18:09,1.06782,1.06795,1.06774,1.06792,103
2016.11.17,18:10,1.06791,1.06816,1.06784,1.06812,91
2016.11.17,18:11,1.06814,1.06818,1.06797,1.06801,115
2016.11.17,18:12,1.06802,1.06803,1.06763,1.06767,100
2016.11.17,18:13,1.06767,1.06790,1.06764,1.06771,114
2016.11.17,18:14,1.06772,1.06781,1.06749,1.06772,102
2016.11.17,18:15,1.06773,1.06773,1.06719,1.06721,73
2016.11.17,18:16,1.06716,1.06724,1.06689,1.06697,146
2016.11.17,18:17,1.06696,1.06710,1.06682,1.06684,100
2016.11.17,18:18,1.06685,1.06693,1.06676,1.06680,106
2016.11.17,18:19,1.06681,1.06686,1.06649,1.06670,86
2016.11.17,18:20,1.06670,1.06670,1.06605,1.06605,155
2016.11.17,18:21,1.06598,1.06598,1.06576,1.06591,132
2016.11.17,18:22,1.06593,1.06642,1.06592,1.06642,73
2016.11.17,18:23,1.06643,1.06666,1.06643,1.06663,87
2016.11.17,18:24,1.06663,1.06680,1.06612,1.06615,91
2016.11.17,18:25,1.06615,1.06631,1.06615,1.06626,70
2016.11.17,18:26,1.06626,1.06636,1.06619,1.06625,87
2016.11.17,18:27,1.06626,1.06632,1.06611,1.06611,73
2016.11.17,18:28,1.06611,1.06611,1.06587,1.06602,101
2016.11.17,18:29,1.06602,1.06602,1.06580,1.06582,101
2016.11.17,18:30,1.06581,1.06606,1.06575,1.06605,103
2016.11.17,18:31,1.06606,1.06624,1.06602,1.06604,93
2016.11.17,18:32,1.06604,1.06613,1.06600,1.06612,43
2016.11.17,18:33,1.06612,1.06612,1.06585,1.06596,71
2016.11.17,18:34,1.06595,1.06601,1.06573,1.06573,100
2016.11.17,18:35,1.06574,1.06599,1.06574,1.06591,81
2016.11.17,18:36,1.06590,1.06603,1.06589,1.06592,65
2016.11.17,18:37,1.06592,1.06597,1.06581,1.06597,86
2016.11.17,18:38,1.06596,1.06617,1.06592,1.06608,69
2016.11.17,18:39,1.06607,1.06615,1.06603,1.06612,70
2016.11.17,18:40,1.06610,1.06613,1.06603,1.06610,55
2016.11.17,18:41,1.06611,1.06623,1.06577,1.06583,78
2016.11.17,18:42,1.06585,1.06591,1.06573,1.06586,72
2016.11.17,18:43,1.06586,1.06586,1.06555,1.06555,66
2016.11.17,18:44,1.06551,1.06576,1.06550,1.06555,74
2016.11.17,18:45,1.06556,1.06588,1.06550,1.06550,103
2016.11.17,18:46,1.06550,1.06565,1.06539,1.06539,97
2016.11.17,18:47,1.06539,1.06545,1.06517,1.06532,103
2016.11.17,18:48,1.06531,1.06553,1.06530,1.06537,85
2016.11.17,18:49,1.06534,1.06543,1.06532,1.06538,62
2016.11.17,18:50,1.06538,1.06539,1.06520,1.06525,73
2016.11.17,18:51,1.06526,1.06538,1.06525,1.06526,81
2016.11.17,18:52,1.06527,1.06537,1.06526,1.06533,69
2016.11.17,18:53,1.06533,1.06545,1.06533,1.06540,55
2016.11.17,18:54,1.06541,1.06550,1.06533,1.06535,81
2016.11.17,18:55,1.06536,1.06551,1.06521,1.06524,84
2016.11.17,18:56,1.06523,1.06543,1.06519,1.06543,68
2016.11.17,18:57,1.06544,1.06544,1.06520,1.06520,56
2016.11.17,18:58,1.06521,1.06552,1.06519,1.06552,63
2016.11.17,18:59,1.06551,1.06557,1.06548,1.06554,60
2016.11.17,19:00,1.06555,1.06557,1.06545,1.06545,54
2016.11.17,19:01,1.06546,1.06552,1.06546,1.06549,41
2016.11.17,19:02,1.06550,1.06555,1.06546,1.06553,49
2016.11.17,19:03,1.06552,1.06557,1.06551,1.06551,34
2016.11.17,19:04,1.06552,1.06557,1.06551,1.06551,35
2016.11.17,19:05,1.06552,1.06552,1.06541,1.06543,50
2016.11.17,19:06,1.06543,1.06562,1.06543,1.06551,43
2016.11.17,19:07,1.06552,1.06562,1.06548,1.06558,53
2016.11.17,19:08,1.06558,1.06564,1.06553,1.06556,33
2016.11.17,19:09,1.06556,1.06556,1.06547,1.06551,33
2016.11.17,19:10,1.06555,1.06562,1.06553,1.06557,47
2016.11.17,19:11,1.06559,1.06562,1.06548,1.06550,49
2016.11.17,19:12,1.06549,1.06556,1.06548,1.06550,31
2016.11.17,19:13,1.06551,1.06553,1.06535,1.06541,35
2016.11.17,19:14,1.06542,1.06556,1.06542,1.06555,45
2016.11.17,19:15,1.06555,1.06557,1.06543,1.06555,65
2016.11.17,19:16,1.06555,1.06566,1.06550,1.06557,71
2016.11.17,19:17,1.06558,1.06560,1.06548,1.06550,48
2016.11.17,19:18,1.06551,1.06560,1.06546,1.06546,36
2016.11.17,19:19,1.06546,1.06546,1.06534,1.06534,32
2016.11.17,19:20,1.06533,1.06536,1.06529,1.06531,48
2016.11.17,19:21,1.06531,1.06531,1.06523,1.06523,28
2016.11.17,19:22,1.06524,1.06553,1.06523,1.06553,61
2016.11.17,19:23,1.06552,1.06554,1.06538,1.06539,48
2016.11.17,19:24,1.06538,1.06552,1.06535,1.06550,49
2016.11.17,19:25,1.06549,1.06567,1.06549,1.06563,42
2016.11.17,19:26,1.06564,1.06573,1.06548,1.06548,60
2016.11.17,19:27,1.06549,1.06560,1.06548,1.06558,53
2016.11.17,19:28,1.06559,1.06560,1.06556,1.06557,32
2016.11.17,19:29,1.06558,1.06563,1.06552,1.06563,39
2016.11.17,19:30,1.06564,1.06567,1.06558,1.06561,57
2016.11.17,19:31,1.06560,1.06560,1.06528,1.06529,84
2016.11.17,19:32,1.06528,1.06534,1.06523,1.06523,61
2016.11.17,19:33,1.06523,1.06528,1.06523,1.06527,31
2016.11.17,19:34,1.06527,1.06529,1.06523,1.06528,38
2016.11.17,19:35,1.06526,1.06546,1.06523,1.06535,55
2016.11.17,19:36,1.06535,1.06536,1.06523,1.06531,64
2016.11.17,19:37,1.06530,1.06531,1.06523,1.06523,35
2016.11.17,19:38,1.06524,1.06525,1.06523,1.06523,25
2016.11.17,19:39,1.06524,1.06526,1.06517,1.06518,33
2016.11.17,19:40,1.06518,1.06518,1.06509,1.06511,69
2016.11.17,19:41,1.06512,1.06522,1.06512,1.06514,49
2016.11.17,19:42,1.06513,1.06520,1.06511,1.06514,53
2016.11.17,19:43,1.06513,1.06520,1.06511,1.06511,26
2016.11.17,19:44,1.06512,1.06515,1.06373,1.06396,132
2016.11.17,19:45,1.06399,1.06421,1.06376,1.06394,160
2016.11.17,19:46,1.06393,1.06402,1.06354,1.06354,137
2016.11.17,19:47,1.06355,1.06399,1.06355,1.06393,80
2016.11.17,19:48,1.06394,1.06449,1.06394,1.06437,122
2016.11.17,19:49,1.06435,1.06454,1.06427,1.06452,92
2016.11.17,19:50,1.06453,1.06456,1.06370,1.06371,106
2016.11.17,19:51,1.06371,1.06390,1.06317,1.06328,132
2016.11.17,19:52,1.06330,1.06346,1.06327,1.06331,83
2016.11.17,19:53,1.06328,1.06328,1.06295,1.06304,107
2016.11.17,19:54,1.06305,1.06347,1.06301,1.06346,123
2016.11.17,19:55,1.06347,1.06359,1.06320,1.06337,128
