Date,Open,High,Low,Close,Volume
2017.08.23 10:03:00+00:00,1.17572,1.17579,1.17564,1.17567,50
2017.08.23 10:04:00+00:00,1.17569,1.17572,1.17537,1.17537,58
2017.08.23 10:05:00+00:00,1.17542,1.17547,1.17532,1.17542,46
2017.08.23 10:06:00+00:00,1.17543,1.17544,1.17532,1.17536,53
2017.08.23 10:07:00+00:00,1.17536,1.17539,1.1752,1.17533,54
2017.08.23 10:08:00+00:00,1.17535,1.1755,1.17529,1.17539,49
2017.08.23 10:09:00+00:00,1.1754,1.17549,1.17539,1.17544,32
2017.08.23 10:10:00+00:00,1.17546,1.17554,1.1754,1.17553,36
2017.08.23 10:11:00+00:00,1.17554,1.1756,1.17549,1.17554,22
2017.08.23 10:12:00+00:00,1.17553,1.17561,1.17545,1.17545,34
2017.08.23 10:13:00+00:00,1.17544,1.1755,1.17544,1.17545,21
2017.08.23 10:14:00+00:00,1.17546,1.17551,1.17535,1.17535,11
2017.08.23 10:15:00+00:00,1.17532,1.17534,1.17498,1.17509,60
2017.08.23 10:16:00+00:00,1.17513,1.17519,1.17509,1.17513,38
2017.08.23 10:17:00+00:00,1.17512,1.17512,1.17401,1.17434,140
2017.08.23 10:18:00+00:00,1.17434,1.17444,1.17422,1.1743,82
2017.08.23 10:19:00+00:00,1.17429,1.17441,1.17416,1.17434,118
2017.08.23 10:20:00+00:00,1.17431,1.17451,1.17427,1.1745,72
2017.08.23 10:21:00+00:00,1.17452,1.17454,1.17426,1.17441,69
2017.08.23 10:22:00+00:00,1.1744,1.17449,1.17433,1.17449,60
2017.08.23 10:23:00+00:00,1.17445,1.1745,1.17428,1.17431,51
2017.08.23 10:24:00+00:00,1.17432,1.17444,1.17428,1.17444,78
2017.08.23 10:25:00+00:00,1.17443,1.17465,1.17434,1.17439,63
2017.08.23 10:26:00+00:00,1.1744,1.17567,1.1744,1.17527,181
2017.08.23 10:27:00+00:00,1.17529,1.17529,1.17482,1.17489,138
2017.08.23 10:28:00+00:00,1.17488,1.1749,1.17445,1.17479,114
2017.08.23 10:29:00+00:00,1.17478,1.1748,1.17463,1.17475,90
2017.08.23 10:30:00+00:00,1.17499,1.17702,1.17499,1.17673,211
2017.08.23 10:31:00+00:00,1.17679,1.17679,1.17633,1.17658,156
2017.08.23 10:32:00+00:00,1.17659,1.17773,1.17658,1.17706,180
2017.08.23 10:33:00+00:00,1.17707,1.17738,1.17695,1.17714,147
2017.08.23 10:34:00+00:00,1.17714,1.17714,1.17652,1.17657,146
2017.08.23 10:35:00+00:00,1.17657,1.17688,1.17656,1.17675,129
2017.08.23 10:36:00+00:00,1.17674,1.17698,1.17664,1.17686,91
2017.08.23 10:37:00+00:00,1.17684,1.1769,1.17662,1.1768,92
2017.08.23 10:38:00+00:00,1.17679,1.17695,1.17668,1.17689,81
2017.08.23 10:39:00+00:00,1.17688,1.17688,1.17669,1.17669,52
2017.08.23 10:40:00+00:00,1.17673,1.17741,1.17673,1.17735,124
2017.08.23 10:41:00+00:00,1.17735,1.17736,1.17704,1.17704,109
2017.08.23 10:42:00+00:00,1.17702,1.17716,1.17682,1.17711,83
2017.08.23 10:43:00+00:00,1.17711,1.1773,1.17696,1.17728,56
2017.08.23 10:44:00+00:00,1.17731,1.17735,1.177,1.1771,95
2017.08.23 10:45:00+00:00,1.1771,1.17716,1.17703,1.17716,45
2017.08.23 10:46:00+00:00,1.17717,1.17717,1.17697,1.17697,88
2017.08.23 10:47:00+00:00,1.17697,1.17703,1.17682,1.17687,68
2017.08.23 10:48:00+00:00,1.1769,1.17693,1.17683,1.17684,50
2017.08.23 10:49:00+00:00,1.17688,1.17701,1.17686,1.17689,43
2017.08.23 10:50:00+00:00,1.17691,1.17711,1.17684,1.17686,59
2017.08.23 10:51:00+00:00,1.17684,1.17697,1.17672,1.17686,62
2017.08.23 10:52:00+00:00,1.17684,1.17698,1.17683,1.17698,42
2017.08.23 10:53:00+00:00,1.17696,1.17698,1.17693,1.17694,27
2017.08.23 10:54:00+00:00,1.17696,1.17709,1.17695,1.17709,44
2017.08.23 10:55:00+00:00,1.17711,1.17727,1.17706,1.17715,47
2017.08.23 10:56:00+00:00,1.17717,1.17724,1.17714,1.17721,34
2017.08.23 10:57:00+00:00,1.17722,1.17793,1.17722,1.17788,107
2017.08.23 10:58:00+00:00,1.17787,1.17832,1.17786,1.17815,114
2017.08.23 10:59:00+00:00,1.17817,1.17837,1.17814,1.17814,107
2017.08.23 11:00:00+00:00,1.17814,1.17891,1.17813,1.17883,143
2017.08.23 11:01:00+00:00,1.17882,1.179,1.17857,1.17859,113
2017.08.23 11:02:00+00:00,1.17857,1.17868,1.17844,1.17844,79
2017.08.23 11:03:00+00:00,1.17844,1.17848,1.17813,1.17822,97
2017.08.23 11:04:00+00:00,1.1782,1.1782,1.17754,1.17759,127
2017.08.23 11:05:00+00:00,1.17762,1.17774,1.17756,1.17763,103
2017.08.23 11:06:00+00:00,1.17763,1.17793,1.17763,1.17787,70
2017.08.23 11:07:00+00:00,1.17788,1.17788,1.17771,1.17778,42
2017.08.23 11:08:00+00:00,1.17778,1.1782,1.17778,1.17811,77
2017.08.23 11:09:00+00:00,1.17811,1.17814,1.17799,1.17805,64
2017.08.23 11:10:00+00:00,1.17809,1.17825,1.17809,1.17818,59
2017.08.23 11:11:00+00:00,1.17817,1.17819,1.17805,1.17805,44
2017.08.23 11:12:00+00:00,1.17806,1.17828,1.178,1.17819,40
2017.08.23 11:13:00+00:00,1.17817,1.17818,1.17803,1.17809,58
2017.08.23 11:14:00+00:00,1.1781,1.17824,1.1781,1.17819,38
2017.08.23 11:15:00+00:00,1.17817,1.17823,1.1781,1.1781,29
2017.08.23 11:16:00+00:00,1.17809,1.17809,1.17798,1.17801,36
2017.08.23 11:17:00+00:00,1.17801,1.17825,1.17795,1.1782,59
2017.08.23 11:18:00+00:00,1.17821,1.17823,1.17807,1.17823,24
2017.08.23 11:19:00+00:00,1.17824,1.17867,1.17821,1.17867,60
2017.08.23 11:20:00+00:00,1.17868,1.17879,1.17864,1.17869,71
2017.08.23 11:21:00+00:00,1.17868,1.17875,1.17851,1.17868,57
2017.08.23 11:22:00+00:00,1.17869,1.1792,1.17861,1.17903,96
2017.08.23 11:23:00+00:00,1.17903,1.17903,1.17879,1.17889,96
2017.08.23 11:24:00+00:00,1.17888,1.17888,1.17875,1.17875,56
2017.08.23 11:25:00+00:00,1.17875,1.17889,1.17875,1.1788,59
2017.08.23 11:26:00+00:00,1.17883,1.17889,1.1787,1.17874,49
2017.08.23 11:27:00+00:00,1.17875,1.17882,1.17863,1.17864,50
2017.08.23 11:28:00+00:00,1.17864,1.17865,1.17844,1.17858,52
2017.08.23 11:29:00+00:00,1.17856,1.17866,1.17851,1.17854,59
2017.08.23 11:30:00+00:00,1.17857,1.17865,1.17847,1.17855,36
2017.08.23 11:31:00+00:00,1.17856,1.17856,1.17836,1.17838,49
2017.08.23 11:32:00+00:00,1.17836,1.17853,1.17832,1.17847,54
2017.08.23 11:33:00+00:00,1.17831,1.17832,1.17827,1.17828,54
2017.08.23 11:34:00+00:00,1.17828,1.17835,1.17825,1.17833,47
2017.08.23 11:35:00+00:00,1.17834,1.17859,1.17833,1.17853,68
2017.08.23 11:36:00+00:00,1.17852,1.17868,1.17841,1.17841,45
2017.08.23 11:37:00+00:00,1.1784,1.17846,1.17836,1.17839,33
2017.08.23 11:38:00+00:00,1.17839,1.17846,1.17838,1.17842,59
2017.08.23 11:39:00+00:00,1.17841,1.17866,1.17841,1.17864,38
2017.08.23 11:40:00+00:00,1.17865,1.17872,1.17862,1.17867,25
2017.08.23 11:41:00+00:00,1.17868,1.17868,1.17846,1.17846,45
2017.08.23 11:42:00+00:00,1.17844,1.17859,1.17841,1.17857,45
2017.08.23 11:43:00+00:00,1.17857,1.17857,1.17843,1.17843,67
2017.08.23 11:44:00+00:00,1.17843,1.17847,1.17833,1.17838,34
2017.08.23 11:45:00+00:00,1.17838,1.17839,1.17807,1.17812,64
2017.08.23 11:46:00+00:00,1.17813,1.17824,1.17803,1.17804,40
2017.08.23 11:47:00+00:00,1.17803,1.17814,1.17789,1.17809,71
2017.08.23 11:48:00+00:00,1.17812,1.17818,1.17806,1.17807,40
2017.08.23 11:49:00+00:00,1.17808,1.17842,1.17808,1.17829,47
2017.08.23 11:50:00+00:00,1.17829,1.17846,1.17829,1.17839,50
2017.08.23 11:51:00+00:00,1.17841,1.17869,1.1784,1.17858,60
2017.08.23 11:52:00+00:00,1.17859,1.17876,1.17859,1.17871,67
2017.08.23 11:53:00+00:00,1.17869,1.17875,1.17867,1.17872,39
2017.08.23 11:54:00+00:00,1.17871,1.17876,1.17859,1.17863,41
2017.08.23 11:55:00+00:00,1.17862,1.17875,1.17862,1.17875,46
2017.08.23 11:56:00+00:00,1.17874,1.17874,1.17847,1.17873,56
2017.08.23 11:57:00+00:00,1.17876,1.17886,1.17874,1.17884,25
2017.08.23 11:58:00+00:00,1.17884,1.17905,1.17882,1.17884,90
2017.08.23 11:59:00+00:00,1.17883,1.179,1.17874,1.17898,63
2017.08.23 12:00:00+00:00,1.17898,1.17929,1.17892,1.17927,107
2017.08.23 12:01:00+00:00,1.17936,1.17938,1.17909,1.17909,78
2017.08.23 12:02:00+00:00,1.1791,1.1791,1.17887,1.17893,75
2017.08.23 12:03:00+00:00,1.17894,1.17916,1.17888,1.17906,74
2017.08.23 12:04:00+00:00,1.17907,1.17909,1.17892,1.17892,36
2017.08.23 12:05:00+00:00,1.17892,1.17892,1.17851,1.17854,78
2017.08.23 12:06:00+00:00,1.17856,1.17863,1.17839,1.17863,75
2017.08.23 12:07:00+00:00,1.17864,1.17865,1.17852,1.1786,48
2017.08.23 12:08:00+00:00,1.17859,1.17877,1.17859,1.17876,38
2017.08.23 12:09:00+00:00,1.17874,1.17886,1.17866,1.17885,51
2017.08.23 12:10:00+00:00,1.17893,1.17895,1.17861,1.17871,53
2017.08.23 12:11:00+00:00,1.17871,1.17871,1.17846,1.17849,56
2017.08.23 12:12:00+00:00,1.1785,1.17856,1.17848,1.17852,20
2017.08.23 12:13:00+00:00,1.17853,1.17854,1.17839,1.17844,50
2017.08.23 12:14:00+00:00,1.17844,1.17851,1.17842,1.17849,38
2017.08.23 12:15:00+00:00,1.17851,1.17852,1.1783,1.17847,63
2017.08.23 12:16:00+00:00,1.17846,1.17846,1.17833,1.17836,40
2017.08.23 12:17:00+00:00,1.17834,1.17846,1.17826,1.17846,56
2017.08.23 12:18:00+00:00,1.17844,1.1785,1.17817,1.17821,53
2017.08.23 12:19:00+00:00,1.17821,1.17841,1.17814,1.17833,68
2017.08.23 12:20:00+00:00,1.17832,1.17845,1.17814,1.17816,47
2017.08.23 12:21:00+00:00,1.17816,1.17825,1.1781,1.17814,50
2017.08.23 12:22:00+00:00,1.17813,1.17821,1.17802,1.17812,54
2017.08.23 12:23:00+00:00,1.17812,1.17824,1.17812,1.17823,34
2017.08.23 12:24:00+00:00,1.17822,1.17829,1.17819,1.17829,25
2017.08.23 12:25:00+00:00,1.17826,1.17833,1.17823,1.17833,32
2017.08.23 12:26:00+00:00,1.17836,1.17842,1.17817,1.17821,64
2017.08.23 12:27:00+00:00,1.1782,1.1783,1.17819,1.17826,41
2017.08.23 12:28:00+00:00,1.17827,1.17828,1.17823,1.17825,36
2017.08.23 12:29:00+00:00,1.17825,1.17825,1.17817,1.17818,23
2017.08.23 12:30:00+00:00,1.17818,1.17818,1.17788,1.17794,66
2017.08.23 12:31:00+00:00,1.178,1.17827,1.17799,1.17827,37
2017.08.23 12:32:00+00:00,1.17827,1.17844,1.17821,1.17843,58
2017.08.23 12:33:00+00:00,1.17843,1.17851,1.1784,1.17847,54
2017.08.23 12:34:00+00:00,1.17846,1.17847,1.17818,1.17818,29
2017.08.23 12:35:00+00:00,1.17815,1.17821,1.17814,1.17818,24
2017.08.23 12:36:00+00:00,1.1782,1.17822,1.17805,1.1781,27
2017.08.23 12:37:00+00:00,1.17811,1.17811,1.17801,1.17809,28
2017.08.23 12:38:00+00:00,1.17814,1.17824,1.17814,1.17822,21
2017.08.23 12:39:00+00:00,1.17821,1.17821,1.17802,1.17806,21
2017.08.23 12:40:00+00:00,1.17806,1.17806,1.17793,1.17797,22
2017.08.23 12:41:00+00:00,1.17797,1.17797,1.17768,1.17768,35
2017.08.23 12:42:00+00:00,1.17767,1.17773,1.17763,1.17764,31
2017.08.23 12:43:00+00:00,1.17764,1.17768,1.17757,1.17768,21
2017.08.23 12:44:00+00:00,1.17768,1.17768,1.17762,1.17766,16
2017.08.23 12:45:00+00:00,1.17768,1.17771,1.17763,1.17768,18
2017.08.23 12:46:00+00:00,1.17769,1.17773,1.17763,1.17768,20
2017.08.23 12:47:00+00:00,1.17766,1.17772,1.17763,1.17768,26
2017.08.23 12:48:00+00:00,1.17773,1.17777,1.17769,1.17777,25
2017.08.23 12:49:00+00:00,1.17778,1.17796,1.17772,1.17795,25
2017.08.23 12:50:00+00:00,1.17793,1.17794,1.17789,1.17794,21
2017.08.23 12:51:00+00:00,1.17796,1.17796,1.17788,1.17795,35
2017.08.23 12:52:00+00:00,1.17793,1.17795,1.17769,1.1777,33
2017.08.23 12:53:00+00:00,1.1777,1.1778,1.17769,1.17778,31
2017.08.23 12:54:00+00:00,1.17781,1.17784,1.17769,1.17778,22
2017.08.23 12:55:00+00:00,1.17777,1.17786,1.17773,1.17774,46
2017.08.23 12:56:00+00:00,1.17776,1.17789,1.17776,1.17782,31
2017.08.23 12:57:00+00:00,1.17781,1.1779,1.17781,1.17784,22
2017.08.23 12:58:00+00:00,1.17785,1.1779,1.17784,1.17785,13
2017.08.23 12:59:00+00:00,1.17785,1.17792,1.17783,1.1779,25
2017.08.23 13:00:00+00:00,1.17791,1.17808,1.17789,1.17805,56
2017.08.23 13:01:00+00:00,1.17804,1.17816,1.17803,1.17809,47
2017.08.23 13:02:00+00:00,1.17809,1.17814,1.17794,1.17796,44
2017.08.23 13:03:00+00:00,1.17796,1.17798,1.17789,1.17797,49
2017.08.23 13:04:00+00:00,1.17797,1.17817,1.17795,1.17817,30
2017.08.23 13:05:00+00:00,1.17818,1.1782,1.17807,1.1781,25
2017.08.23 13:06:00+00:00,1.17809,1.17814,1.17808,1.17808,17
2017.08.23 13:07:00+00:00,1.17808,1.17816,1.17807,1.17814,40
2017.08.23 13:08:00+00:00,1.17813,1.17814,1.17793,1.17798,43
2017.08.23 13:09:00+00:00,1.17797,1.17798,1.17793,1.17795,30
2017.08.23 13:10:00+00:00,1.17797,1.17802,1.17792,1.17798,37
2017.08.23 13:11:00+00:00,1.17798,1.17798,1.17787,1.17787,32
2017.08.23 13:12:00+00:00,1.17788,1.17801,1.17787,1.17798,35
2017.08.23 13:13:00+00:00,1.17799,1.17799,1.17784,1.17792,35
2017.08.23 13:14:00+00:00,1.17791,1.17793,1.1777,1.17774,49
2017.08.23 13:15:00+00:00,1.17776,1.17791,1.17776,1.17779,37
2017.08.23 13:16:00+00:00,1.17779,1.17779,1.17773,1.17778,34
2017.08.23 13:17:00+00:00,1.17777,1.1778,1.17773,1.17776,34
2017.08.23 13:18:00+00:00,1.17778,1.17783,1.17778,1.17779,36
2017.08.23 13:19:00+00:00,1.17779,1.17787,1.17778,1.17784,25
2017.08.23 13:20:00+00:00,1.17785,1.17798,1.17774,1.17774,37
2017.08.23 13:21:00+00:00,1.17774,1.17783,1.17773,1.17778,28
2017.08.23 13:22:00+00:00,1.17776,1.17776,1.17769,1.17772,31
2017.08.23 13:23:00+00:00,1.17771,1.17775,1.17769,1.17775,19
2017.08.23 13:24:00+00:00,1.17779,1.17784,1.17775,1.17777,21
2017.08.23 13:25:00+00:00,1.17778,1.17785,1.17776,1.17777,20
2017.08.23 13:26:00+00:00,1.17778,1.17782,1.17776,1.17782,38
2017.08.23 13:27:00+00:00,1.17784,1.17815,1.17782,1.17813,38
2017.08.23 13:28:00+00:00,1.17813,1.1782,1.1781,1.17816,37
2017.08.23 13:29:00+00:00,1.17817,1.17832,1.17816,1.17832,43
2017.08.23 13:30:00+00:00,1.17831,1.17831,1.17819,1.17821,41
2017.08.23 13:31:00+00:00,1.17824,1.17837,1.17819,1.17836,67
2017.08.23 13:32:00+00:00,1.17836,1.17842,1.17828,1.17828,68
2017.08.23 13:33:00+00:00,1.17825,1.17843,1.17825,1.17839,59
2017.08.23 13:34:00+00:00,1.17839,1.17841,1.17824,1.17825,49
2017.08.23 13:35:00+00:00,1.17826,1.17826,1.17818,1.17818,32
2017.08.23 13:36:00+00:00,1.17819,1.17821,1.17816,1.17816,18
2017.08.23 13:37:00+00:00,1.17816,1.17839,1.17816,1.17839,39
2017.08.23 13:38:00+00:00,1.17839,1.17848,1.17839,1.17847,40
2017.08.23 13:39:00+00:00,1.17846,1.1785,1.17835,1.17835,41
2017.08.23 13:40:00+00:00,1.17835,1.17845,1.17831,1.17843,38
2017.08.23 13:41:00+00:00,1.17845,1.17845,1.17835,1.17838,27
2017.08.23 13:42:00+00:00,1.17841,1.17844,1.17835,1.17839,40
2017.08.23 13:43:00+00:00,1.17838,1.17838,1.17822,1.17823,20
2017.08.23 13:44:00+00:00,1.1782,1.17831,1.1782,1.17828,29
2017.08.23 13:45:00+00:00,1.17826,1.17829,1.17819,1.17819,21
2017.08.23 13:46:00+00:00,1.17818,1.17819,1.17812,1.17815,14
2017.08.23 13:47:00+00:00,1.17818,1.17833,1.17818,1.17823,27
2017.08.23 13:48:00+00:00,1.17825,1.17833,1.17824,1.17833,31
2017.08.23 13:49:00+00:00,1.17836,1.17837,1.17827,1.17827,59
2017.08.23 13:50:00+00:00,1.17827,1.17843,1.17823,1.17837,49
2017.08.23 13:51:00+00:00,1.17836,1.17838,1.17825,1.17827,36
2017.08.23 13:52:00+00:00,1.17826,1.17838,1.17818,1.17838,41
2017.08.23 13:53:00+00:00,1.1784,1.17841,1.17817,1.1783,31
2017.08.23 13:54:00+00:00,1.17831,1.17844,1.1783,1.17844,17
2017.08.23 13:55:00+00:00,1.17847,1.17847,1.17834,1.17839,35
2017.08.23 13:56:00+00:00,1.17841,1.17841,1.17835,1.17837,25
2017.08.23 13:57:00+00:00,1.17837,1.17844,1.1783,1.17835,47
2017.08.23 13:58:00+00:00,1.17836,1.17844,1.17823,1.17824,52
2017.08.23 13:59:00+00:00,1.17825,1.17827,1.17812,1.17816,50
2017.08.23 14:00:00+00:00,1.17816,1.17827,1.17816,1.17816,59
2017.08.23 14:01:00+00:00,1.17817,1.17846,1.17817,1.17845,61
2017.08.23 14:02:00+00:00,1.17845,1.17845,1.17825,1.17835,24
2017.08.23 14:03:00+00:00,1.17836,1.17847,1.17836,1.17845,27
2017.08.23 14:04:00+00:00,1.17846,1.17849,1.17838,1.17838,26
2017.08.23 14:05:00+00:00,1.17834,1.17834,1.17823,1.17823,42
2017.08.23 14:06:00+00:00,1.17826,1.17835,1.17819,1.17828,40
2017.08.23 14:07:00+00:00,1.1783,1.1784,1.1783,1.17833,36
2017.08.23 14:08:00+00:00,1.17834,1.17837,1.17828,1.17835,29
2017.08.23 14:09:00+00:00,1.17836,1.17841,1.17835,1.17839,21
2017.08.23 14:10:00+00:00,1.1784,1.17847,1.17839,1.17845,23
2017.08.23 14:11:00+00:00,1.17846,1.17864,1.17846,1.17864,12
2017.08.23 14:12:00+00:00,1.17866,1.17874,1.17864,1.17874,21
2017.08.23 14:13:00+00:00,1.17873,1.17879,1.17873,1.17874,24
2017.08.23 14:14:00+00:00,1.17873,1.17874,1.17864,1.17868,29
2017.08.23 14:15:00+00:00,1.17868,1.17877,1.17866,1.17877,23
2017.08.23 14:16:00+00:00,1.17879,1.17905,1.17879,1.17896,89
2017.08.23 14:17:00+00:00,1.17896,1.17914,1.17891,1.17909,87
2017.08.23 14:18:00+00:00,1.17907,1.17914,1.17887,1.17908,84
2017.08.23 14:19:00+00:00,1.17908,1.17915,1.17903,1.17908,55
2017.08.23 14:20:00+00:00,1.17919,1.17946,1.1791,1.17938,70
2017.08.23 14:21:00+00:00,1.17934,1.17936,1.17913,1.17914,67
2017.08.23 14:22:00+00:00,1.17914,1.17914,1.17873,1.179,66
2017.08.23 14:23:00+00:00,1.17899,1.1791,1.17899,1.1791,26
2017.08.23 14:24:00+00:00,1.17914,1.17914,1.17902,1.17907,37
2017.08.23 14:25:00+00:00,1.17908,1.17922,1.17903,1.17919,48
2017.08.23 14:26:00+00:00,1.17919,1.17923,1.17915,1.17923,42
2017.08.23 14:27:00+00:00,1.17925,1.17932,1.17919,1.17919,22
2017.08.23 14:28:00+00:00,1.1792,1.1792,1.17914,1.17916,8
2017.08.23 14:29:00+00:00,1.17914,1.17934,1.17906,1.17933,26
2017.08.23 14:30:00+00:00,1.17932,1.17982,1.17932,1.17974,101
2017.08.23 14:31:00+00:00,1.17973,1.1798,1.17958,1.17969,59
2017.08.23 14:32:00+00:00,1.17971,1.18002,1.17968,1.17998,115
2017.08.23 14:33:00+00:00,1.18,1.18,1.17962,1.17972,91
2017.08.23 14:34:00+00:00,1.17973,1.17973,1.17952,1.17959,58
2017.08.23 14:35:00+00:00,1.17961,1.17984,1.17957,1.17973,58
2017.08.23 14:36:00+00:00,1.17977,1.18004,1.17972,1.17979,78
2017.08.23 14:37:00+00:00,1.17983,1.17988,1.17953,1.17965,81
2017.08.23 14:38:00+00:00,1.17964,1.17978,1.17953,1.17958,75
2017.08.23 14:39:00+00:00,1.17958,1.17958,1.17944,1.17944,30
2017.08.23 14:40:00+00:00,1.17944,1.17965,1.17943,1.17956,45
2017.08.23 14:41:00+00:00,1.17958,1.1797,1.17956,1.17962,31
2017.08.23 14:42:00+00:00,1.17961,1.17976,1.17958,1.17967,36
2017.08.23 14:43:00+00:00,1.17965,1.17974,1.17963,1.17971,41
2017.08.23 14:44:00+00:00,1.17968,1.17968,1.1795,1.1796,62
2017.08.23 14:45:00+00:00,1.17961,1.17977,1.17956,1.17973,57
2017.08.23 14:46:00+00:00,1.17971,1.17988,1.17968,1.17978,51
2017.08.23 14:47:00+00:00,1.17978,1.17983,1.17965,1.17975,55
2017.08.23 14:48:00+00:00,1.17976,1.17981,1.17956,1.17958,44
2017.08.23 14:49:00+00:00,1.17958,1.17967,1.17944,1.17963,65
2017.08.23 14:50:00+00:00,1.17965,1.17966,1.17949,1.17955,41
2017.08.23 14:51:00+00:00,1.17953,1.17955,1.17941,1.17946,30
2017.08.23 14:52:00+00:00,1.17945,1.17954,1.17942,1.17949,31
2017.08.23 14:53:00+00:00,1.1795,1.17965,1.17949,1.17955,29
2017.08.23 14:54:00+00:00,1.17956,1.17959,1.17943,1.17948,35
2017.08.23 14:55:00+00:00,1.17946,1.17969,1.17946,1.17967,61
2017.08.23 14:56:00+00:00,1.17968,1.1799,1.17966,1.1799,57
2017.08.23 14:57:00+00:00,1.17988,1.17994,1.17967,1.17971,50
2017.08.23 14:58:00+00:00,1.17972,1.17991,1.17966,1.17985,75
2017.08.23 14:59:00+00:00,1.17985,1.17995,1.17976,1.17994,54
2017.08.23 15:00:00+00:00,1.17996,1.18012,1.17987,1.18005,88
2017.08.23 15:01:00+00:00,1.18004,1.18045,1.18004,1.18032,134
2017.08.23 15:02:00+00:00,1.18032,1.18043,1.18028,1.1803,75
2017.08.23 15:03:00+00:00,1.18029,1.18045,1.18027,1.18032,58
2017.08.23 15:04:00+00:00,1.18033,1.18058,1.18033,1.1805,81
2017.08.23 15:05:00+00:00,1.1805,1.18073,1.18048,1.18064,64
2017.08.23 15:06:00+00:00,1.18065,1.18076,1.18059,1.18068,92
2017.08.23 15:07:00+00:00,1.1807,1.18076,1.18041,1.18041,79
2017.08.23 15:08:00+00:00,1.18044,1.18056,1.18039,1.18052,58
2017.08.23 15:09:00+00:00,1.18052,1.18073,1.18049,1.18049,71
2017.08.23 15:10:00+00:00,1.1805,1.18057,1.18043,1.18047,52
2017.08.23 15:11:00+00:00,1.18046,1.18046,1.18029,1.18034,49
2017.08.23 15:12:00+00:00,1.18035,1.18036,1.18015,1.18016,93
2017.08.23 15:13:00+00:00,1.18015,1.18032,1.18014,1.18015,63
2017.08.23 15:14:00+00:00,1.18016,1.1803,1.17979,1.17979,83
2017.08.23 15:15:00+00:00,1.1798,1.18001,1.1798,1.17989,83
2017.08.23 15:16:00+00:00,1.17996,1.18016,1.17996,1.18006,51
2017.08.23 15:17:00+00:00,1.18005,1.1801,1.17992,1.17998,75
2017.08.23 15:18:00+00:00,1.17998,1.18013,1.17989,1.1799,48
2017.08.23 15:19:00+00:00,1.17991,1.18019,1.17991,1.17994,61
2017.08.23 15:20:00+00:00,1.17997,1.18016,1.17997,1.18016,76
2017.08.23 15:21:00+00:00,1.18018,1.18028,1.18013,1.18018,68
2017.08.23 15:22:00+00:00,1.18018,1.18032,1.18006,1.18026,63
2017.08.23 15:23:00+00:00,1.18022,1.18044,1.18003,1.18005,111
2017.08.23 15:24:00+00:00,1.18011,1.18012,1.17979,1.1798,69
2017.08.23 15:25:00+00:00,1.17979,1.17986,1.17971,1.17975,67
2017.08.23 15:26:00+00:00,1.17974,1.17987,1.17972,1.17987,80
2017.08.23 15:27:00+00:00,1.17985,1.17996,1.17983,1.17993,48
2017.08.23 15:28:00+00:00,1.17995,1.18013,1.17993,1.17998,95
2017.08.23 15:29:00+00:00,1.17999,1.18,1.17981,1.17992,108
2017.08.23 15:30:00+00:00,1.17991,1.18021,1.17986,1.18016,89
2017.08.23 15:31:00+00:00,1.18016,1.18021,1.18012,1.18015,64
2017.08.23 15:32:00+00:00,1.18015,1.18045,1.18006,1.18028,82
2017.08.23 15:33:00+00:00,1.18028,1.18035,1.18012,1.18012,60
2017.08.23 15:34:00+00:00,1.18012,1.18037,1.18007,1.18026,85
2017.08.23 15:35:00+00:00,1.18026,1.18033,1.18021,1.18033,49
2017.08.23 15:36:00+00:00,1.18032,1.18036,1.18013,1.18017,53
2017.08.23 15:37:00+00:00,1.18017,1.18018,1.18003,1.18011,79
2017.08.23 15:38:00+00:00,1.1801,1.18015,1.18001,1.18001,58
2017.08.23 15:39:00+00:00,1.18,1.18015,1.18,1.18015,53
2017.08.23 15:40:00+00:00,1.18016,1.18026,1.18014,1.18016,43
2017.08.23 15:41:00+00:00,1.18016,1.18026,1.18016,1.18022,39
2017.08.23 15:42:00+00:00,1.1802,1.18022,1.17985,1.17985,47
2017.08.23 15:43:00+00:00,1.17986,1.18016,1.17985,1.17995,62
2017.08.23 15:44:00+00:00,1.17993,1.17993,1.17973,1.17973,35
2017.08.23 15:45:00+00:00,1.17972,1.17992,1.17972,1.17992,66
2017.08.23 15:46:00+00:00,1.17994,1.17996,1.17973,1.17976,57
2017.08.23 15:47:00+00:00,1.17982,1.17988,1.17978,1.17983,52
2017.08.23 15:48:00+00:00,1.17982,1.17985,1.17972,1.17985,52
2017.08.23 15:49:00+00:00,1.17985,1.17989,1.17982,1.17989,41
2017.08.23 15:50:00+00:00,1.17987,1.17992,1.17984,1.17988,56
2017.08.23 15:51:00+00:00,1.17989,1.17989,1.17976,1.17988,44
2017.08.23 15:52:00+00:00,1.17987,1.17988,1.17983,1.17987,41
2017.08.23 15:53:00+00:00,1.17987,1.17987,1.17974,1.17977,31
2017.08.23 15:54:00+00:00,1.17979,1.17983,1.17969,1.1797,44
2017.08.23 15:55:00+00:00,1.17971,1.17971,1.17948,1.17951,63
2017.08.23 15:56:00+00:00,1.17951,1.17958,1.17937,1.17938,82
2017.08.23 15:57:00+00:00,1.17937,1.1795,1.17931,1.17936,65
2017.08.23 15:58:00+00:00,1.17936,1.17936,1.17922,1.17923,38
2017.08.23 15:59:00+00:00,1.17925,1.17953,1.17923,1.17947,79
2017.08.23 16:00:00+00:00,1.17949,1.17968,1.17949,1.17958,81
