Date,Time,Open,High,Low,Close,Volume
2018.01.06,2:25,16666,16712,16661,16704,35
2018.01.06,2:26,16702,16704,16665,16671,38
2018.01.06,2:27,16673,16686,16660,16660,29
2018.01.06,2:28,16660,16660,16648,16648,24
2018.01.06,2:29,16636,16637,16610,16612,22
2018.01.06,2:30,16613,16672,16610,16661,42
2018.01.06,2:31,16661,16700,16661,16699,32
2018.01.06,2:32,16700,16700,16649,16649,18
2018.01.06,2:33,16651,16679,16647,16679,29
2018.01.06,2:34,16668,16708,16668,16708,42
2018.01.06,2:35,16709,16754,16709,16754,30
2018.01.06,2:36,16755,16759,16736,16759,33
2018.01.06,2:37,16764,16796,16758,16794,44
2018.01.06,2:38,16792,16793,16768,16768,27
2018.01.06,2:39,16771,16787,16770,16771,15
2018.01.06,2:40,16762,16767,16759,16759,5
2018.01.06,2:41,16759,16759,16751,16753,11
2018.01.06,2:42,16748,16750,16743,16749,17
2018.01.06,2:43,16749,16751,16746,16751,10
2018.01.06,2:44,16752,16752,16730,16734,23
2018.01.06,2:45,16733,16734,16719,16727,10
2018.01.06,2:46,16721,16729,16721,16729,10
2018.01.06,2:47,16725,16727,16720,16723,27
2018.01.06,2:48,16724,16726,16715,16725,45
2018.01.06,2:49,16725,16729,16719,16729,21
2018.01.06,2:50,16729,16796,16729,16796,18
2018.01.06,2:51,16796,16823,16768,16769,42
2018.01.06,2:52,16769,16799,16769,16799,22
2018.01.06,2:53,16796,16796,16787,16790,10
2018.01.06,2:54,16791,16797,16786,16786,26
2018.01.06,2:55,16773,16821,16773,16821,35
2018.01.06,2:56,16823,16856,16821,16856,25
2018.01.06,2:57,16856,16899,16856,16891,20
2018.01.06,2:58,16892,16896,16880,16891,28
2018.01.06,2:59,16892,16908,16892,16907,35
2018.01.06,3:00,16907,16909,16899,16909,21
2018.01.06,3:01,16910,16925,16888,16920,35
2018.01.06,3:02,16920,16937,16920,16936,30
2018.01.06,3:03,16935,16935,16913,16913,11
2018.01.06,3:04,16906,16906,16861,16861,41
2018.01.06,3:05,16876,16876,16832,16833,29
2018.01.06,3:06,16833,16851,16830,16832,33
2018.01.06,3:07,16832,16866,16832,16865,38
2018.01.06,3:08,16866,16887,16859,16870,40
2018.01.06,3:09,16871,16904,16871,16899,30
2018.01.06,3:10,16899,16922,16898,16919,22
2018.01.06,3:11,16919,16940,16919,16940,32
2018.01.06,3:12,16940,16951,16940,16949,31
2018.01.06,3:13,16949,16963,16947,16951,29
2018.01.06,3:14,16951,16960,16948,16954,39
2018.01.06,3:15,16955,16969,16951,16967,35
2018.01.06,3:16,16968,16969,16960,16962,29
2018.01.06,3:17,16962,16969,16948,16952,35
2018.01.06,3:18,16959,16966,16951,16952,39
2018.01.06,3:19,16953,16965,16953,16965,19
2018.01.06,3:20,16965,17011,16965,17010,22
2018.01.06,3:21,17018,17032,17016,17016,12
2018.01.06,3:22,17019,17019,16982,16984,31
2018.01.06,3:23,16987,16994,16981,16994,30
2018.01.06,3:24,16988,16989,16970,16978,20
2018.01.06,3:25,16979,16988,16964,16988,43
2018.01.06,3:26,16988,17011,16988,17009,43
2018.01.06,3:27,17010,17017,17010,17010,7
2018.01.06,3:28,17010,17029,17010,17027,15
2018.01.06,3:29,17013,17014,16996,16997,24
2018.01.06,3:30,16996,16996,16962,16964,24
2018.01.06,3:31,16963,16973,16944,16944,43
2018.01.06,3:32,16946,16951,16939,16942,32
2018.01.06,3:33,16930,16943,16896,16907,39
2018.01.06,3:34,16908,16937,16908,16937,32
2018.01.06,3:35,16933,16957,16933,16956,34
2018.01.06,3:36,16956,16958,16938,16939,34
2018.01.06,3:37,16940,16962,16940,16958,39
2018.01.06,3:38,16959,16994,16959,16991,26
2018.01.06,3:39,16994,17000,16960,16960,35
2018.01.06,3:40,16960,16979,16956,16971,29
2018.01.06,3:41,16971,16995,16971,16979,17
2018.01.06,3:42,16970,16976,16970,16973,35
2018.01.06,3:43,16973,16986,16973,16983,32
2018.01.06,3:44,16985,16993,16983,16984,29
2018.01.06,3:45,16989,16990,16984,16987,13
2018.01.06,3:46,16988,16989,16981,16988,24
2018.01.06,3:47,16983,16983,16931,16932,24
2018.01.06,3:48,16932,16936,16931,16934,25
2018.01.06,3:49,16930,16948,16930,16934,28
2018.01.06,3:50,16935,16943,16932,16939,44
2018.01.06,3:51,16939,16944,16930,16930,13
2018.01.06,3:52,16921,16921,16858,16859,39
2018.01.06,3:53,16859,16897,16859,16897,37
2018.01.06,3:54,16897,16963,16897,16963,33
2018.01.06,3:55,16964,16985,16964,16979,22
2018.01.06,3:56,16980,16998,16979,16989,24
2018.01.06,3:57,16990,17003,16989,17003,33
2018.01.06,3:58,17004,17018,17004,17011,20
2018.01.06,3:59,17013,17036,17013,17033,33
2018.01.06,4:00,17033,17036,17024,17024,35
2018.01.06,4:01,17024,17056,17017,17056,44
2018.01.06,4:02,17057,17061,17040,17059,35
2018.01.06,4:03,17057,17057,17024,17025,30
2018.01.06,4:04,17024,17048,17014,17048,13
2018.01.06,4:05,17048,17049,17048,17049,6
2018.01.06,4:06,17049,17066,17049,17049,24
2018.01.06,4:07,17048,17051,17028,17041,28
2018.01.06,4:08,17035,17035,17000,17012,23
2018.01.06,4:09,17017,17049,17017,17033,25
2018.01.06,4:10,17032,17032,17005,17015,30
2018.01.06,4:11,17009,17029,17002,17002,41
2018.01.06,4:12,17002,17002,16996,16996,24
2018.01.06,4:13,16992,16992,16959,16967,25
2018.01.06,4:14,16968,16986,16945,16945,37
2018.01.06,4:15,16945,16946,16916,16926,19
2018.01.06,4:16,16915,16918,16818,16818,30
2018.01.06,4:17,16837,16853,16830,16832,21
2018.01.06,4:18,16834,16838,16789,16801,43
2018.01.06,4:19,16802,16802,16770.8,16770.8,24
2018.01.06,4:20,16770.8,16812,16770.8,16812,29
2018.01.06,4:21,16810,16813,16800,16809,9
2018.01.06,4:22,16810,16827,16810,16811,32
2018.01.06,4:23,16812,16813,16802,16802,18
2018.01.06,4:24,16803,16830,16803,16830,22
2018.01.06,4:25,16831,16841,16823,16828,29
2018.01.06,4:26,16827,16828,16815,16817,19
2018.01.06,4:27,16810,16815,16806,16814,35
2018.01.06,4:28,16812,16824,16804,16824,33
2018.01.06,4:29,16824,16870,16808,16870,40
2018.01.06,4:30,16866,16884,16864,16870,31
2018.01.06,4:31,16871,16873,16847,16862,47
2018.01.06,4:32,16862,16865,16840,16841,41
2018.01.06,4:33,16842,16842,16821,16831,33
2018.01.06,4:34,16830,16840,16830,16840,19
2018.01.06,4:35,16830,16830,16796,16797,26
2018.01.06,4:36,16813,16827,16793,16800,30
2018.01.06,4:37,16790,16790,16770.8,16770.8,20
2018.01.06,4:38,16770.8,16770.8,16770.8,16770.8,25
2018.01.06,4:39,16770.8,16770.8,16770.8,16770.8,11
2018.01.06,4:40,16690,16690,16674,16675,22
2018.01.06,4:41,16674,16674,16630,16630,23
2018.01.06,4:42,16625,16668,16620,16668,34
2018.01.06,4:43,16668,16696,16668,16696,52
2018.01.06,4:44,16700,16706,16680,16680,40
2018.01.06,4:45,16680,16681,16636,16638,31
2018.01.06,4:46,16638,16645,16624,16630,32
2018.01.06,4:47,16630,16703,16630,16703,32
2018.01.06,4:48,16703,16717,16696,16703,36
2018.01.06,4:49,16702,16750,16700,16705,34
2018.01.06,4:50,16706,16710,16700,16703,33
2018.01.06,4:51,16703,16708,16700,16700,34
2018.01.06,4:52,16701,16707,16697,16697,25
2018.01.06,4:53,16697,16707,16694,16702,36
2018.01.06,4:54,16702,16704,16684,16685,29
2018.01.06,4:55,16684,16685,16656,16656,36
2018.01.06,4:56,16656,16656,16636,16650,24
2018.01.06,4:57,16650,16650,16606,16607,17
2018.01.06,4:58,16606,16607,16580,16581,27
2018.01.06,4:59,16550,16561,16525,16526,33
2018.01.06,5:00,16526,16528,16515,16516,37
2018.01.06,5:01,16515,16547,16515,16547,26
2018.01.06,5:02,16547,16575,16546,16575,42
2018.01.06,5:03,16575,16617,16575,16617,21
2018.01.06,5:04,16614,16614,16600,16604,29
2018.01.06,5:05,16604,16609,16601,16609,27
2018.01.06,5:06,16609,16631,16609,16625,29
2018.01.06,5:07,16626,16660,16626,16660,40
2018.01.06,5:08,16660,16674,16660,16670,32
2018.01.06,5:09,16671,16680,16670,16680,22
2018.01.06,5:10,16680,16695,16672,16695,35
2018.01.06,5:11,16700,16711,16698,16711,15
2018.01.06,5:12,16692,16698,16673,16674,17
2018.01.06,5:13,16673,16674,16658,16659,29
2018.01.06,5:14,16664,16680,16662,16680,28
2018.01.06,5:15,16680,16688,16674,16675,31
2018.01.06,5:16,16678,16702,16675,16702,20
2018.01.06,5:17,16704,16711,16692,16692,36
2018.01.06,5:18,16679,16679,16665,16676,35
2018.01.06,5:19,16676,16678,16671,16678,21
2018.01.06,5:20,16678,16678,16672,16672,12
2018.01.06,5:21,16658,16658,16635,16638,39
2018.01.06,5:22,16639,16666,16639,16666,13
2018.01.06,5:23,16666,16677,16665,16674,34
2018.01.06,5:24,16669,16699,16668,16688,29
2018.01.06,5:25,16687,16702,16681,16682,47
2018.01.06,5:26,16682,16693,16682,16693,22
2018.01.06,5:27,16695,16711,16689,16704,35
2018.01.06,5:28,16705,16723,16700,16714,35
2018.01.06,5:29,16715,16721,16715,16719,28
2018.01.06,5:30,16709,16739,16709,16736,32
2018.01.06,5:31,16736,16763,16736,16758,23
2018.01.06,5:32,16757,16757,16720,16720,12
2018.01.06,5:33,16720,16727,16701,16722,45
2018.01.06,5:34,16725,16727,16699,16714,38
2018.01.06,5:35,16715,16715,16692,16695,34
2018.01.06,5:36,16695,16697,16681,16681,22
2018.01.06,5:37,16680,16680,16668,16679,24
2018.01.06,5:38,16679,16700,16678,16690,32
2018.01.06,5:39,16691,16710,16691,16709,22
2018.01.06,5:40,16709,16710,16690,16694,20
2018.01.06,5:41,16694,16703,16690,16695,30
2018.01.06,5:42,16694,16696,16690,16695,28
2018.01.06,5:43,16696,16697,16685,16685,26
2018.01.06,5:44,16684,16692,16635,16636,30
2018.01.06,5:45,16631,16635,16631,16635,5
2018.01.06,5:46,16633,16633,16609,16615,40
2018.01.06,5:47,16615,16658,16615,16645.001,39
2018.01.06,5:48,16646,16646.001,16631.001,16643.001,39
2018.01.06,5:49,16643.001,16643.001,16618.001,16627.001,31
2018.01.06,5:50,16617.001,16624.001,16605.001,16606,33
2018.01.06,5:51,16606.001,16608,16595.001,16600,27
2018.01.06,5:52,16600.001,16602,16580.001,16581.001,28
2018.01.06,5:54,16581.001,16581.001,16553.001,16553.001,16
2018.01.06,5:55,16553.001,16553.001,16528.001,16529,21
2018.01.06,5:56,16529,16529.001,16519.001,16519.001,22
2018.01.06,5:57,16519.001,16526,16518.001,16525,21
2018.01.06,5:58,16525,16539,16525,16534,32
2018.01.06,5:59,16535,16574,16529,16561,37
2018.01.06,6:00,16568,16585,16537,16577,41
2018.01.06,6:01,16584,16602,16577,16602,31
2018.01.06,6:02,16602,16603,16580,16583,29
2018.01.06,6:03,16584,16584,16541,16551,33
2018.01.06,6:04,16546,16570,16532,16570,45
2018.01.06,6:05,16564,16571,16527,16538,43
2018.01.06,6:06,16538,16538,16517,16519,36
2018.01.06,6:07,16517,16532,16499,16532,37
2018.01.06,6:08,16529,16529,16487,16487,42
2018.01.06,6:09,16486,16486,16480,16480,4
2018.01.06,6:10,16460,16461,16431,16445,35
2018.01.06,6:11,16446,16446,16430,16430,39
2018.01.06,6:12,16430,16480,16430,16444,34
2018.01.06,6:13,16444,16450,16444,16446,13
2018.01.06,6:14,16446,16446,16417,16419,29
2018.01.06,6:15,16419,16427,16411,16413,43
2018.01.06,6:16,16413,16413,16396,16400,29
2018.01.06,6:17,16400,16419,16400,16419,37
2018.01.06,6:18,16420,16466,16420,16466,38
2018.01.06,6:19,16467,16478,16467,16475,21
2018.01.06,6:20,16475,16475,16468,16468,22
2018.01.06,6:21,16473,16488,16473,16488,21
2018.01.06,6:22,16488,16488,16468,16468,31
2018.01.06,6:23,16462,16462,16439,16451,25
2018.01.06,6:24,16451,16463,16443,16450,30
2018.01.06,6:25,16439,16441,16431,16440,29
2018.01.06,6:26,16441,16441,16410,16410,31
2018.01.06,6:27,16410,16420,16400,16405,41
2018.01.06,6:28,16405,16406,16395,16400,32
2018.01.06,6:29,16401,16430,16395,16402,45
2018.01.06,6:30,16402,16483.237,16402,16483.237,42
2018.01.06,6:31,16484,16543,16484,16539,34
2018.01.06,6:32,16540,16542,16503,16506,27
2018.01.06,6:33,16506,16520,16506,16520,22
2018.01.06,6:34,16520,16532,16495,16509,45
2018.01.06,6:35,16510,16529,16510,16515,35
2018.01.06,6:36,16515,16535,16515,16535,21
2018.01.06,6:37,16536,16567,16536,16567,40
2018.01.06,6:38,16568,16633,16568,16631,34
2018.01.06,6:39,16625,16625,16586,16597,30
2018.01.06,6:40,16586,16617,16586,16609,25
2018.01.06,6:41,16610,16624,16601,16624,32
2018.01.06,6:42,16624,16634,16624,16630,16
2018.01.06,6:43,16624,16624,16573,16587,32
2018.01.06,6:44,16592,16605,16574,16576,41
2018.01.06,6:45,16577,16592,16570,16592,25
2018.01.06,6:46,16593,16600,16585,16600,32
2018.01.06,6:47,16601,16601,16580,16582,34
2018.01.06,6:48,16583,16588,16573,16585,23
2018.01.06,6:49,16573,16576,16570,16576,10
2018.01.06,6:50,16572,16580,16530,16535,38
2018.01.06,6:51,16535,16537,16510,16517,29
2018.01.06,6:52,16515,16564,16515,16554,36
2018.01.06,6:53,16554,16554,16553,16553,2
2018.01.06,6:54,16550,16552,16523,16536,20
2018.01.06,6:55,16518,16541,16518,16541,42
2018.01.06,6:56,16535,16554,16535,16553,19
2018.01.06,6:57,16553,16554,16549,16549,12
2018.01.06,6:58,16533,16536,16523,16530,41
2018.01.06,6:59,16523,16544,16520,16521,38
2018.01.06,7:00,16522,16542,16522,16531,38
2018.01.06,7:01,16534,16553,16530,16553,14
2018.01.06,7:02,16543,16552,16539,16549,36
2018.01.06,7:03,16549,16553,16535,16538,22
2018.01.06,7:04,16536,16539,16525,16539,13
2018.01.06,7:05,16538,16541,16520,16528,33
2018.01.06,7:06,16528,16528,16514,16515,21
2018.01.06,7:07,16514,16514,16491,16500,16
2018.01.06,7:08,16496,16502,16496,16497,16
2018.01.06,7:09,16497,16509,16497,16508,31
2018.01.06,7:10,16504,16504,16467,16469,24
2018.01.06,7:11,16460,16469,16458,16463,14
2018.01.06,7:12,16463,16484,16463,16482,41
2018.01.06,7:13,16482,16482,16455,16462,34
2018.01.06,7:14,16462,16468,16457,16458,27
2018.01.06,7:15,16456,16456,16432,16436,21
2018.01.06,7:16,16440,16462,16436,16445,26
2018.01.06,7:17,16445,16468,16444,16465,40
2018.01.06,7:18,16465,16467,16454,16456,18
2018.01.06,7:19,16456,16479,16456,16463,37
2018.01.06,7:20,16463,16467,16451,16453,23
2018.01.06,7:21,16454,16455,16444,16444,17
2018.01.06,7:22,16445,16445,16419,16420,30
2018.01.06,7:23,16421,16436,16404,16413,37
2018.01.06,7:24,16414,16430,16408,16418,22
2018.01.06,7:25,16419,16431,16414,16431,24
2018.01.06,7:26,16430,16494,16428,16489,43
2018.01.06,7:27,16489,16505,16480,16485,37
2018.01.06,7:28,16481,16518,16481,16506,40
2018.01.06,7:29,16507,16526,16507,16517,40
2018.01.06,7:30,16517,16555,16517,16555,33
2018.01.06,7:31,16556,16558,16537,16537,23
2018.01.06,7:32,16537,16538,16537,16537,5
2018.01.06,7:33,16537,16572,16537,16572,45
2018.01.06,7:34,16571,16603,16571,16595,36
2018.01.06,7:35,16599,16647,16599,16643,32
2018.01.06,7:36,16644,16645,16630,16643,26
2018.01.06,7:37,16643,16662,16640,16651,39
2018.01.06,7:38,16652,16662,16650,16655,32
2018.01.06,7:39,16655,16680,16655,16668,16
2018.01.06,7:40,16667,16668,16650,16653,30
2018.01.06,7:41,16651,16654,16625,16625,26
2018.01.06,7:42,16625,16650,16625,16650,28
2018.01.06,7:43,16637,16653,16625,16653,36
2018.01.06,7:44,16652,16668,16635,16668,34
2018.01.06,7:45,16668,16670,16660,16660,25
2018.01.06,7:46,16653,16663,16653,16661,30
2018.01.06,7:47,16656,16668,16656,16668,30
2018.01.06,7:48,16680,16689,16668,16677,28
2018.01.06,7:49,16678,16689,16677,16689,25
2018.01.06,7:50,16690,16695,16690,16694,8
2018.01.06,7:51,16695,16698,16675,16675,28
2018.01.06,7:52,16673,16680,16668,16671,21
2018.01.06,7:53,16669,16682,16660,16661,30
2018.01.06,7:54,16662,16673,16650,16651,20
2018.01.06,7:55,16652,16653,16630,16632,40
2018.01.06,7:56,16632,16674,16632,16671,38
2018.01.06,7:57,16671,16671,16645,16655,36
2018.01.06,7:58,16647,16654,16620,16621,31
2018.01.06,7:59,16620,16623,16620,16623,20
2018.01.06,8:00,16623,16623,16620,16620,9
2018.01.06,8:01,16620,16662,16620,16662,27
2018.01.06,8:02,16651,16651,16640,16647,27
2018.01.06,8:03,16647,16661,16647,16661,22
2018.01.06,8:04,16661,16661,16649,16652,25
2018.01.06,8:05,16653,16661,16651,16653,20
2018.01.06,8:06,16654,16655,16642,16644,13
2018.01.06,8:07,16644,16657,16644,16657,11
2018.01.06,8:08,16640,16656,16639,16651,24
2018.01.06,8:09,16652,16655,16644,16644,16
2018.01.06,8:10,16635,16638,16633,16633,16
2018.01.06,8:11,16634,16641,16632.581,16632.581,27
2018.01.06,8:12,16632.581,16632.581,16632.581,16632.581,27
2018.01.06,8:13,16632.581,16632.581,16632.581,16632.581,13
2018.01.06,8:14,16632.581,16632.581,16632.581,16632.581,22
2018.01.06,8:15,16632.581,16632.581,16632.581,16632.581,2
2018.01.06,8:16,16632.581,16632.581,16597.839,16597.839,15
2018.01.06,8:17,16597.839,16597.839,16597.839,16597.839,20
2018.01.06,8:18,16597.839,16597.839,16597.839,16597.839,16
2018.01.06,8:19,16597.839,16597.839,16567.437,16567.437,37
2018.01.06,8:20,16567.437,16567.437,16567.437,16567.437,8
2018.01.06,8:21,16567.437,16579,16567.437,16579,16
2018.01.06,8:22,16579,16605,16579,16594,36
2018.01.06,8:23,16600,16619,16600,16607,27
2018.01.06,8:24,16607,16607,16607,16607,1
2018.01.06,8:25,16595,16623,16595,16611,15
2018.01.06,8:26,16612,16624,16612,16624,15
2018.01.06,8:27,16624,16629,16611,16629,42
2018.01.06,8:28,16630,16632,16624,16627,22
2018.01.06,8:29,16627,16627,16603,16603,40
2018.01.06,8:30,16604,16605,16591,16595,38
2018.01.06,8:31,16595,16612,16589,16597,29
2018.01.06,8:32,16587,16598,16585,16589,27
2018.01.06,8:33,16589,16608,16587,16605,41
2018.01.06,8:34,16605,16617,16594,16603,38
2018.01.06,8:35,16604,16618,16604,16618,17
2018.01.06,8:36,16617,16621,16617,16619,10
2018.01.06,8:37,16613,16637,16613,16637,37
2018.01.06,8:38,16637,16640,16636,16639,17
2018.01.06,8:39,16639,16643,16638,16639,14
2018.01.06,8:40,16639,16643,16625,16625,23
2018.01.06,8:41,16624,16624,16614,16616,29
2018.01.06,8:42,16616,16621,16608,16621,21
2018.01.06,8:43,16622,16636,16622,16627,29
2018.01.06,8:44,16627,16627,16606,16608,38
2018.01.06,8:45,16608,16627,16608,16622,27
2018.01.06,8:47,16622,16633,16622,16633,15
2018.01.06,8:48,16634,16636,16624,16629,26
2018.01.06,8:49,16630,16630,16622,16625,26
2018.01.06,8:50,16625,16629,16622,16622,32
2018.01.06,8:51,16623,16640,16623,16630,42
2018.01.06,8:52,16630,16633,16622,16625,20
2018.01.06,8:53,16626,16636,16626,16634,39
2018.01.06,8:54,16634,16634,16622,16625,39
2018.01.06,8:55,16625,16639,16625,16633,28
2018.01.06,8:56,16632,16640,16622,16622,24
2018.01.06,8:57,16623,16623,16609,16609,8
2018.01.06,8:58,16605,16605,16567.437,16567.437,18
2018.01.06,8:59,16567.437,16572,16567.437,16567.437,26
2018.01.06,9:00,16567.437,16567.437,16528.363,16528.363,20
2018.01.06,9:01,16528.363,16528.363,16461,16464,16
2018.01.06,9:02,16464,16480,16448,16475,33
2018.01.06,9:03,16476,16504,16476,16486,30
2018.01.06,9:04,16490,16494,16481,16492,33
2018.01.06,9:05,16492,16504,16488,16496,42
2018.01.06,9:06,16496,16516,16496,16505,37
2018.01.06,9:07,16499,16515,16499,16513,16
2018.01.06,9:08,16506,16506,16506,16506,2
2018.01.06,9:09,16490,16493,16486,16489,20
2018.01.06,9:10,16486,16486,16445.838,16445.838,16
2018.01.06,9:11,16445.838,16445.838,16445.838,16445.838,9
2018.01.06,9:12,16445.838,16451,16445.838,16450,24
2018.01.06,9:13,16445.838,16451,16445.838,16445.838,32
2018.01.06,9:14,16445.838,16448,16445.838,16445.838,30
2018.01.06,9:15,16445.838,16445.838,16400.805,16400.805,25
2018.01.06,9:16,16400.805,16408,16400.805,16400.805,33
2018.01.06,9:17,16400.805,16428,16400.805,16401,32
2018.01.06,9:18,16401,16401,16400.805,16400.805,9
2018.01.06,9:19,16400.805,16400.805,16376.483,16378,23
2018.01.06,9:20,16379,16407,16377,16401,36
2018.01.06,9:21,16401,16410,16376.483,16376.483,34
2018.01.06,9:22,16376.483,16376.483,16376.483,16376.483,29
2018.01.06,9:23,16376.483,16430,16376.483,16430,21
2018.01.06,9:24,16430,16448,16430,16435,19
2018.01.06,9:25,16435,16438,16388,16388,37
2018.01.06,9:26,16388,16426,16388,16421,19
2018.01.06,9:27,16423,16438,16419,16438,15
2018.01.06,9:28,16439,16455,16439,16455,12
2018.01.06,9:29,16440,16441,16412,16413,28
2018.01.06,9:30,16414,16438,16414,16437,21
2018.01.06,9:31,16426,16431,16417,16431,25
2018.01.06,9:32,16432,16440,16430,16440,24
2018.01.06,9:33,16440,16452,16435,16450,19
2018.01.06,9:34,16450,16450,16450,16450,2
2018.01.06,9:35,16443,16443,16440,16440,3
2018.01.06,9:36,16440,16450,16440,16450,3
2018.01.06,9:37,16450,16456,16450,16456,7
2018.01.06,9:38,16456,16477,16456,16477,18
2018.01.06,9:39,16478,16498,16478,16498,19
2018.01.06,9:40,16495,16497,16492,16495,13
2018.01.06,9:41,16483,16493,16482,16488,23
2018.01.06,9:42,16488,16501,16488,16501,7
2018.01.06,9:43,16502,16511,16501,16510,21
2018.01.06,9:44,16508,16511,16502,16511,16
2018.01.06,9:45,16512,16518,16512,16518,6
2018.01.06,9:46,16516,16516,16509,16509,7
2018.01.06,9:47,16510,16511,16509,16509,16
2018.01.06,9:48,16509,16511,16509,16509,5
2018.01.06,9:49,16508,16508,16460,16460,23
2018.01.06,9:50,16460,16469,16460,16469,10
2018.01.06,9:51,16468,16468,16451,16461,11
